datetime,Beach Road,Carlton Gore Cycle Counter,Curran Street Road,Curran Street Shared Path,Dominion Rd City Bound,Dominion Road Outbound,East Coast Road,GI TO TAMAKI DR SECTION-1,Grafton Bridge,Grafton Gully,Grafton Road,Great North Rd City Bound,Great Nth Rd Sth Side,Great South Rd (Manukau) NB,Great South Rd (Manukau) SB,HighBrook,Hopetoun Street,Karangahape Road,Lagoon Drive,Lake Rd NB,Lake Road SB New,Mangere Bridge,Mangere Safe Routes,Matakana,NW Cycleway Kingsland,NW Cycleway TeAtatu,Nelson Street,Nelson Street Lightpath bikes 8 loop,Oceanview Rd Waiheke,Orewa Path,Ormiston Rd Sth,Ormiston Road Nth,Pukekohe - Queen St,Quay St Spark Arena,Quay St Spark Arena Shared Pathway,Quay St Totem UZELT,Rankin Ave,SW Shared Path,Saint Lukes Rd NB,Saint Lukes Rd SB,Symonds Street City Bound,Symonds Street Sth Bound,Tamaki Drive EB,Tamaki Drive WB,TeWero Bridge Bike Counter,Twin Streams,Upper Queen Street,Victoria Street West On Rd,Victoria Street West Shared Path,Waterview Unitec Counter
2017-11-26 10:00:00,23,10,8,49.0,8.0,4.0,10,1.0,34,26,0,9,13.0,5,4,0,5,34,17,14,29.0,92.0,0,3.0,61,91,24,33,,54.0,1.0,2.0,4.0,27,56,91,,36,6.0,3.0,14,3,85,37,69,43,5,6,3.0,65.0
2017-11-26 11:00:00,13,11,4,33.0,5.0,8.0,3,5.0,26,19,3,8,15.0,5,2,3,8,14,22,7,12.0,47.0,7,6.0,52,47,20,28,,75.0,1.0,2.0,1.0,23,65,85,,27,5.0,5.0,11,2,98,35,67,44,7,2,7.0,72.0
2017-11-26 12:00:00,22,4,3,27.0,3.0,7.0,10,3.0,10,26,2,3,10.0,4,3,2,7,16,12,8,15.0,34.0,6,2.0,50,34,25,23,,59.0,0.0,1.0,1.0,23,72,78,,27,5.0,2.0,11,5,92,41,73,19,13,1,1.0,47.0
2017-11-26 13:00:00,14,4,1,14.0,11.0,13.0,5,0.0,29,13,2,3,12.0,2,1,0,7,36,7,12,8.0,51.0,6,2.0,32,45,16,24,,62.0,0.0,1.0,1.0,10,77,56,,9,10.0,9.0,8,1,69,18,47,26,5,1,3.0,57.0
2017-11-26 14:00:00,26,3,5,13.0,9.0,6.0,8,2.0,17,24,4,5,3.0,0,2,0,8,17,9,4,4.0,38.0,2,0.0,27,38,18,27,,63.0,1.0,3.0,1.0,10,74,77,,14,6.0,3.0,12,2,93,27,74,36,7,2,2.0,46.0
2017-11-26 15:00:00,24,1,3,20.0,9.0,11.0,4,0.0,20,18,4,5,10.0,3,3,0,3,29,6,11,4.0,45.0,4,3.0,40,50,24,28,,62.0,1.0,1.0,0.0,14,82,88,,15,3.0,5.0,11,6,97,42,66,28,9,0,4.0,42.0
2017-11-26 16:00:00,11,13,1,17.0,2.0,7.0,2,1.0,18,16,2,12,3.0,1,2,0,1,30,10,4,8.0,38.0,0,10.0,22,39,20,22,,47.0,4.0,10.0,0.0,5,60,70,,17,8.0,2.0,13,10,80,26,102,22,3,0,3.0,23.0
2017-11-26 17:00:00,13,7,2,10.0,3.0,6.0,3,0.0,19,9,2,6,7.0,0,0,0,8,18,9,7,8.0,28.0,0,0.0,29,30,16,26,,26.0,1.0,0.0,0.0,2,36,40,,13,4.0,8.0,9,3,42,19,51,32,10,0,0.0,23.0
2017-11-26 18:00:00,5,6,1,5.0,2.0,9.0,1,0.0,12,4,1,2,8.0,4,1,0,5,19,6,4,4.0,17.0,1,4.0,20,22,6,10,,15.0,1.0,1.0,0.0,5,25,20,,12,1.0,2.0,2,6,37,8,33,5,0,0,3.0,17.0
2017-11-26 19:00:00,4,2,0,4.0,2.0,2.0,2,0.0,16,5,1,3,0.0,2,1,0,3,16,2,4,1.0,14.0,0,0.0,19,11,3,3,,7.0,1.0,1.0,0.0,4,36,25,,4,4.0,1.0,7,4,44,8,27,9,4,3,3.0,18.0
2017-11-26 20:00:00,4,1,0,9.0,0.0,2.0,3,0.0,9,3,0,5,0.0,1,2,0,2,8,1,4,1.0,7.0,0,0.0,16,7,8,5,,5.0,0.0,1.0,0.0,0,19,17,,2,0.0,2.0,6,3,27,9,23,5,3,1,0.0,7.0
2017-11-26 21:00:00,10,0,0,1.0,0.0,1.0,0,0.0,4,5,2,3,2.0,1,1,1,1,7,0,1,1.0,3.0,1,0.0,6,3,7,7,,2.0,0.0,0.0,0.0,0,8,10,,4,1.0,2.0,4,3,11,8,6,1,3,1,0.0,2.0
2017-11-26 22:00:00,4,1,0,1.0,1.0,2.0,0,0.0,4,0,2,1,1.0,0,0,0,1,5,0,1,0.0,1.0,0,0.0,3,1,3,2,,0.0,0.0,1.0,0.0,1,4,8,,0,2.0,0.0,3,1,5,1,11,0,4,2,2.0,0.0
2017-11-26 23:00:00,0,0,0,0.0,0.0,1.0,0,0.0,2,0,1,0,1.0,1,0,0,3,8,0,0,2.0,0.0,0,0.0,5,3,2,2,,0.0,0.0,1.0,0.0,1,7,7,,0,1.0,0.0,3,0,3,1,3,0,3,0,0.0,0.0
2017-11-27 00:00:00,0,0,0,0.0,0.0,1.0,1,0.0,1,0,0,0,0.0,1,0,0,1,1,0,0,0.0,1.0,0,0.0,1,0,0,2,,0.0,0.0,0.0,0.0,0,8,8,,0,0.0,0.0,0,0,2,0,21,0,0,0,0.0,0.0
2017-11-27 01:00:00,0,0,0,1.0,0.0,0.0,0,0.0,1,0,0,0,0.0,0,0,0,0,2,0,0,0.0,0.0,0,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,0,0,8,,0,0.0,0.0,0,1,0,0,35,0,0,0,0.0,0.0
2017-11-27 02:00:00,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,1,0,1,0,0,0,0.0,1.0,0,0.0,0,0,0,0,,0.0,1.0,0.0,0.0,0,0,14,,0,0.0,0.0,0,0,0,1,3,0,0,0,0.0,0.0
2017-11-27 03:00:00,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,1,0,0.0,0.0,0,0.0,0,1,1,1,,0.0,0.0,0.0,0.0,0,0,0,,0,1.0,0.0,0,0,0,0,2,0,0,0,0.0,0.0
2017-11-27 04:00:00,0,0,1,0.0,0.0,0.0,0,0.0,0,0,0,0,2.0,1,2,0,1,0,1,2,0.0,0.0,0,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,4,1,2,,1,0.0,0.0,0,0,1,1,1,0,0,0,0.0,1.0
2017-11-27 05:00:00,3,1,0,0.0,3.0,1.0,2,0.0,8,5,0,8,1.0,1,0,1,2,11,0,4,3.0,4.0,2,0.0,0,13,2,0,,2.0,0.0,0.0,1.0,12,5,13,,1,3.0,1.0,2,0,12,11,8,4,2,6,0.0,0.0
2017-11-27 06:00:00,17,15,8,12.0,23.0,1.0,6,1.0,29,21,1,12,6.0,4,0,5,11,32,12,7,20.0,29.0,0,0.0,28,53,24,29,,9.0,1.0,1.0,2.0,25,29,47,,13,10.0,2.0,22,1,40,33,38,5,9,4,2.0,5.0
2017-11-27 07:00:00,70,39,20,15.0,45.0,6.0,10,2.0,85,64,11,29,3.0,9,2,12,22,64,18,13,31.0,45.0,0,0.0,130,106,81,80,,16.0,1.0,4.0,0.0,31,96,122,,24,29.0,6.0,44,4,97,60,80,7,19,10,2.0,20.0
2017-11-27 08:00:00,77,42,19,32.0,80.0,12.0,12,2.0,111,103,11,39,4.0,6,4,4,35,73,11,22,48.0,41.0,0,1.0,233,63,132,123,,60.0,3.0,4.0,0.0,44,99,169,,7,35.0,7.0,69,9,83,59,104,9,24,16,4.0,17.0
2017-11-27 09:00:00,19,16,4,7.0,19.0,5.0,3,2.0,54,27,8,17,7.0,1,6,3,8,54,8,6,4.0,9.0,0,3.0,101,23,35,24,,18.0,0.0,1.0,1.0,16,50,60,,9,9.0,2.0,27,0,47,25,42,5,11,10,2.0,6.0
2017-11-27 10:00:00,0,1,1,15.0,8.0,5.0,9,0.0,18,16,3,8,3.0,2,3,0,2,16,10,5,8.0,10.0,0,1.0,22,35,9,10,,17.0,1.0,0.0,0.0,14,25,38,,4,3.0,1.0,9,2,27,17,35,2,5,1,1.0,7.0
2017-11-27 11:00:00,1,4,2,10.0,6.0,3.0,6,0.0,18,10,6,10,6.0,1,3,0,10,20,5,10,10.0,15.0,3,1.0,15,24,13,8,,14.0,1.0,1.0,0.0,13,33,41,,11,5.0,1.0,10,1,47,15,31,3,5,4,2.0,10.0
2017-11-27 12:00:00,1,3,0,15.0,5.0,1.0,6,0.0,22,5,8,2,5.0,1,2,0,6,19,8,9,6.0,13.0,3,0.0,23,19,6,10,,11.0,4.0,2.0,0.0,9,33,37,,3,9.0,1.0,9,6,33,12,45,4,6,7,5.0,2.0
2017-11-27 13:00:00,11,4,0,16.0,5.0,5.0,6,0.0,21,3,7,4,7.0,2,2,1,6,25,9,11,8.0,10.0,6,0.0,8,11,18,13,,9.0,4.0,2.0,0.0,8,27,40,,8,4.0,5.0,11,11,35,10,25,6,6,1,3.0,11.0
2017-11-27 14:00:00,7,8,3,6.0,8.0,3.0,4,0.0,20,9,8,9,9.0,1,2,0,7,26,6,6,9.0,5.0,11,1.0,24,17,12,16,,11.0,0.0,2.0,0.0,11,32,49,,5,4.0,6.0,13,3,34,16,33,2,3,2,1.0,9.0
2017-11-27 15:00:00,13,7,3,19.0,10.0,7.0,3,1.0,22,18,3,8,16.0,1,5,5,14,27,9,12,45.0,21.0,0,5.0,43,36,18,24,,56.0,4.0,2.0,0.0,8,46,42,,6,10.0,6.0,14,9,43,21,43,3,4,2,3.0,6.0
2017-11-27 16:00:00,37,21,2,20.0,5.0,30.0,7,8.0,71,30,7,3,8.0,3,4,6,24,55,14,22,14.0,37.0,0,0.0,63,62,48,37,,17.0,1.0,4.0,3.0,0,101,123,,17,8.0,7.0,19,21,124,17,80,13,21,3,3.0,11.0
2017-11-27 17:00:00,73,66,3,46.0,11.0,83.0,9,8.0,113,92,10,10,22.0,3,5,13,47,104,17,17,19.0,54.0,6,2.0,169,113,145,156,,14.0,0.0,1.0,3.0,16,179,188,,24,20.0,34.0,33,38,190,34,128,12,46,4,5.0,43.0
2017-11-27 18:00:00,41,42,3,36.0,6.0,45.0,14,1.0,73,45,7,3,20.0,2,4,3,28,74,11,17,19.0,26.0,13,0.0,204,95,62,76,,14.0,5.0,1.0,2.0,19,91,94,,15,6.0,21.0,14,29,131,36,75,33,17,3,7.0,35.0
2017-11-27 19:00:00,17,16,0,27.0,4.0,22.0,7,0.0,33,24,1,5,6.0,1,1,3,8,31,6,3,9.0,18.0,4,0.0,59,34,31,27,,12.0,1.0,0.0,0.0,10,107,49,,4,4.0,8.0,10,10,98,18,46,19,16,2,7.0,26.0
2017-11-27 20:00:00,17,5,1,4.0,3.0,8.0,3,0.0,18,13,1,5,4.0,1,2,0,3,21,4,7,3.0,13.0,2,2.0,31,21,12,15,,6.0,0.0,1.0,0.0,5,20,29,,3,6.0,2.0,7,5,44,13,37,4,8,0,2.0,7.0
2017-11-27 21:00:00,3,4,0,2.0,0.0,5.0,1,0.0,13,5,0,4,7.0,0,0,1,1,16,2,3,0.0,2.0,1,0.0,8,8,8,13,,2.0,0.0,0.0,0.0,1,23,26,,2,1.0,2.0,5,4,20,3,28,1,2,1,0.0,1.0
2017-11-27 22:00:00,0,3,0,0.0,1.0,0.0,1,0.0,7,0,0,1,0.0,1,2,0,4,9,0,0,1.0,3.0,0,0.0,5,1,2,0,,0.0,0.0,0.0,0.0,2,12,6,,5,0.0,0.0,4,2,10,5,5,1,2,1,4.0,0.0
2017-11-27 23:00:00,1,1,0,0.0,0.0,4.0,0,0.0,2,0,2,0,0.0,1,1,2,0,4,1,0,0.0,2.0,0,0.0,2,1,2,2,,0.0,0.0,0.0,0.0,1,3,6,,3,1.0,0.0,3,2,1,1,1,0,2,1,0.0,0.0
2017-11-28 00:00:00,0,0,0,1.0,0.0,0.0,0,0.0,1,0,2,0,1.0,0,0,0,0,1,1,0,0.0,0.0,0,0.0,1,1,3,0,,0.0,0.0,0.0,0.0,1,2,6,,0,0.0,0.0,1,0,2,0,3,0,0,1,0.0,0.0
2017-11-28 01:00:00,0,1,0,0.0,0.0,1.0,0,0.0,1,1,0,0,0.0,0,0,0,0,2,0,0,0.0,0.0,0,0.0,0,1,1,1,,0.0,0.0,0.0,0.0,1,0,2,,0,0.0,0.0,0,0,2,1,3,0,0,0,0.0,0.0
2017-11-28 02:00:00,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,5,0,0,0.0,1.0,0,0.0,1,0,0,0,,0.0,0.0,0.0,0.0,0,4,0,,1,0.0,0.0,0,0,0,0,0,0,1,1,0.0,0.0
2017-11-28 03:00:00,1,0,0,0.0,0.0,0.0,0,0.0,0,0,1,0,0.0,2,0,0,0,0,0,0,0.0,0.0,0,0.0,0,1,0,0,,0.0,0.0,0.0,0.0,0,0,0,,0,1.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
2017-11-28 04:00:00,0,0,1,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,2,0,0,0,0,0,0,1.0,1.0,0,0.0,0,3,1,0,,0.0,0.0,0.0,0.0,3,4,5,,0,1.0,0.0,0,1,3,2,3,0,0,1,0.0,0.0
2017-11-28 05:00:00,5,8,11,2.0,7.0,0.0,4,0.0,30,3,0,6,0.0,0,1,3,0,24,8,13,5.0,7.0,0,0.0,4,28,2,2,,1.0,0.0,1.0,1.0,25,9,22,,3,6.0,0.0,2,4,30,24,13,7,1,2,1.0,4.0
2017-11-28 06:00:00,22,20,22,24.0,17.0,3.0,22,1.0,40,36,2,15,4.0,6,4,8,11,35,17,19,41.0,30.0,0,1.0,47,92,27,21,,9.0,0.0,3.0,2.0,47,34,76,,8,18.0,2.0,21,2,76,97,56,5,18,3,3.0,8.0
2017-11-28 07:00:00,91,56,15,57.0,61.0,8.0,16,5.0,107,82,6,35,9.0,8,4,14,20,79,22,21,38.0,55.0,0,0.0,150,136,81,74,,20.0,2.0,4.0,0.0,57,109,157,,21,32.0,15.0,43,12,116,156,101,4,23,22,6.0,27.0
2017-11-28 08:00:00,87,64,24,33.0,85.0,8.0,13,4.0,110,107,15,41,8.0,4,3,4,36,90,16,28,52.0,32.0,0,1.0,267,74,140,116,,70.0,0.0,1.0,1.0,43,117,171,,19,39.0,4.0,74,9,100,66,116,6,26,17,2.0,22.0
2017-11-28 09:00:00,19,18,8,9.0,23.0,2.0,3,4.0,39,30,12,13,3.0,1,1,1,12,42,7,12,8.0,17.0,4,1.0,109,30,45,24,,31.0,2.0,5.0,1.0,13,37,53,,18,7.0,5.0,26,6,45,22,44,2,13,5,2.0,14.0
2017-11-28 10:00:00,0,4,1,6.0,12.0,4.0,6,1.0,16,11,5,11,8.0,1,1,1,11,25,8,12,5.0,20.0,1,4.0,14,24,9,20,,19.0,3.0,0.0,1.0,3,22,47,,8,7.0,1.0,16,4,30,22,28,1,11,4,2.0,11.0
2017-11-28 11:00:00,0,6,3,11.0,5.0,2.0,2,2.0,16,9,11,2,10.0,1,1,0,5,29,10,4,9.0,15.0,2,0.0,14,26,13,8,,16.0,2.0,1.0,2.0,10,34,25,,15,4.0,0.0,15,7,39,16,18,8,5,1,2.0,14.0
2017-11-28 12:00:00,0,5,1,7.0,10.0,5.0,5,1.0,13,18,4,4,12.0,3,3,0,13,20,7,8,7.0,14.0,6,8.0,17,22,24,26,,9.0,0.0,2.0,1.0,10,28,51,,8,3.0,3.0,14,4,37,19,32,3,6,2,8.0,2.0
2017-11-28 13:00:00,0,9,4,6.0,5.0,7.0,3,0.0,17,14,3,6,10.0,0,4,1,6,25,17,6,2.0,16.0,4,1.0,16,11,9,6,,8.0,1.0,3.0,0.0,6,26,62,,2,5.0,4.0,13,4,35,16,51,6,5,3,3.0,2.0
2017-11-28 14:00:00,25,9,4,8.0,7.0,8.0,4,0.0,25,8,5,4,18.0,3,3,4,9,31,4,8,13.0,13.0,1,0.0,17,20,18,16,,13.0,2.0,1.0,0.0,5,62,69,,6,7.0,5.0,13,5,66,19,55,4,5,2,3.0,9.0
2017-11-28 15:00:00,24,10,1,11.0,6.0,11.0,9,1.0,34,17,9,6,14.0,1,2,7,15,30,3,12,54.0,24.0,4,0.0,45,37,19,20,,52.0,2.0,6.0,1.0,8,64,50,,7,14.0,5.0,16,9,54,21,23,7,6,1,2.0,6.0
2017-11-28 16:00:00,29,26,2,18.0,8.0,29.0,6,3.0,76,36,12,8,17.0,2,5,10,23,59,14,19,4.0,33.0,7,0.0,85,80,76,73,,14.0,2.0,3.0,3.0,3,126,145,,20,9.0,13.0,28,17,138,21,76,7,15,6,4.0,17.0
2017-11-28 17:00:00,72,64,6,45.0,11.0,80.0,17,0.0,123,103,9,11,21.0,2,7,12,47,95,19,22,16.0,48.0,4,0.0,190,128,141,175,,14.0,2.0,1.0,2.0,18,150,188,,24,13.0,28.0,38,41,174,38,126,13,40,4,5.0,33.0
2017-11-28 18:00:00,51,47,5,25.0,9.0,48.0,5,1.0,67,65,0,13,20.0,0,6,2,32,64,7,15,14.0,47.0,4,2.0,187,88,52,58,,16.0,3.0,2.0,0.0,18,99,108,,14,7.0,15.0,14,29,122,34,61,22,19,2,8.0,29.0
2017-11-28 19:00:00,10,14,2,13.0,0.0,16.0,7,0.0,33,18,3,7,7.0,0,3,1,11,35,9,4,15.0,16.0,0,0.0,59,39,24,25,,13.0,2.0,2.0,0.0,16,36,40,,9,13.0,9.0,8,12,52,20,22,10,4,5,7.0,17.0
2017-11-28 20:00:00,9,17,3,6.0,2.0,10.0,2,4.0,39,11,1,5,6.0,0,2,0,9,26,2,3,8.0,7.0,1,3.0,29,18,13,18,,9.0,0.0,0.0,2.0,6,20,32,,4,3.0,2.0,9,9,24,16,25,8,6,3,3.0,7.0
2017-11-28 21:00:00,8,3,0,4.0,1.0,7.0,4,0.0,17,8,0,2,7.0,0,0,1,4,21,1,6,2.0,6.0,0,0.0,11,7,2,5,,3.0,0.0,0.0,0.0,2,9,19,,2,0.0,2.0,4,6,13,2,27,3,5,3,3.0,12.0
2017-11-28 22:00:00,5,4,0,0.0,0.0,7.0,1,0.0,9,3,1,3,2.0,2,0,0,2,10,1,1,0.0,1.0,0,0.0,8,3,6,6,,0.0,0.0,0.0,0.0,1,12,12,,3,0.0,1.0,5,4,14,4,10,0,1,2,0.0,3.0
2017-11-28 23:00:00,1,0,0,8.0,0.0,3.0,0,0.0,4,1,0,2,1.0,0,1,3,1,4,1,0,0.0,1.0,0,0.0,3,2,3,5,,0.0,0.0,0.0,0.0,2,3,9,,0,0.0,0.0,0,3,6,2,14,0,2,2,0.0,2.0
2017-11-29 00:00:00,0,1,0,0.0,1.0,0.0,0,0.0,1,0,0,0,0.0,1,0,0,0,2,0,1,0.0,0.0,0,0.0,3,0,0,0,,0.0,0.0,0.0,0.0,0,2,4,,0,0.0,0.0,1,1,3,0,8,0,0,0,1.0,0.0
2017-11-29 01:00:00,1,0,0,0.0,0.0,1.0,0,0.0,2,0,0,0,0.0,0,0,0,1,0,0,0,0.0,0.0,0,0.0,0,0,1,3,,0.0,0.0,0.0,0.0,0,2,4,,0,0.0,0.0,0,0,4,0,9,0,1,1,0.0,0.0
2017-11-29 02:00:00,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,1,0,0,0.0,0.0,1,0.0,0,2,0,0,,0.0,0.0,0.0,0.0,1,0,1,,1,0.0,0.0,1,1,0,0,0,0,0,0,0.0,0.0
2017-11-29 03:00:00,0,1,1,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,1,1,0,1,0.0,1.0,0,0.0,0,0,3,3,,0.0,0.0,0.0,0.0,0,1,0,,0,1.0,0.0,1,0,0,0,0,0,0,0,0.0,0.0
2017-11-29 04:00:00,1,0,1,0.0,0.0,0.0,2,0.0,0,0,0,0,0.0,3,1,1,1,0,2,0,1.0,1.0,0,0.0,0,4,1,0,,1.0,0.0,0.0,0.0,2,1,2,,1,0.0,0.0,2,0,1,1,1,0,0,2,0.0,0.0
2017-11-29 05:00:00,2,2,8,2.0,6.0,2.0,8,0.0,13,3,0,5,2.0,4,1,2,3,12,6,22,4.0,5.0,1,0.0,4,17,3,3,,2.0,0.0,0.0,0.0,16,3,17,,4,4.0,0.0,2,0,20,15,9,5,2,5,1.0,2.0
2017-11-29 06:00:00,21,23,31,3.0,22.0,2.0,8,2.0,37,26,3,14,2.0,3,2,4,9,41,17,37,38.0,30.0,0,0.0,25,69,25,15,,6.0,1.0,3.0,3.0,34,40,76,,11,7.0,3.0,19,2,81,74,67,8,13,7,0.0,5.0
2017-11-29 07:00:00,66,33,18,22.0,57.0,2.0,11,3.0,85,66,6,30,9.0,4,5,8,23,57,20,25,41.0,37.0,6,0.0,140,110,90,78,,13.0,1.0,2.0,0.0,49,94,118,,25,30.0,9.0,38,5,110,103,77,6,17,19,4.0,18.0
2017-11-29 08:00:00,104,52,19,28.0,74.0,4.0,9,1.0,107,109,11,49,9.0,5,3,2,26,94,16,25,41.0,47.0,0,0.0,259,79,137,111,,48.0,2.0,4.0,0.0,50,114,160,,17,39.0,7.0,59,9,107,67,116,3,25,4,4.0,22.0
2017-11-29 09:00:00,14,16,5,15.0,16.0,4.0,7,1.0,52,34,5,10,4.0,1,2,0,12,49,6,10,8.0,18.0,3,1.0,90,22,38,33,,21.0,1.0,4.0,1.0,12,54,71,,8,8.0,2.0,31,4,47,34,56,5,12,3,5.0,11.0
2017-11-29 10:00:00,1,11,2,4.0,8.0,4.0,4,2.0,30,12,5,6,6.0,2,3,0,4,23,15,9,7.0,21.0,1,4.0,31,31,20,19,,16.0,4.0,2.0,2.0,8,36,42,,19,2.0,4.0,16,2,36,24,34,3,11,1,6.0,13.0
2017-11-29 11:00:00,1,10,0,8.0,4.0,3.0,5,0.0,25,15,7,8,12.0,6,1,1,11,31,18,12,9.0,10.0,3,0.0,31,19,16,19,,14.0,2.0,0.0,2.0,8,20,38,,1,12.0,1.0,15,7,29,19,29,5,7,1,2.0,3.0
2017-11-29 12:00:00,0,4,2,7.0,4.0,3.0,12,1.0,18,4,7,6,10.0,1,3,1,7,21,6,7,2.0,19.0,2,1.0,29,17,24,37,,12.0,1.0,2.0,3.0,13,22,41,,7,4.0,2.0,17,8,34,21,23,2,12,4,3.0,11.0
2017-11-29 13:00:00,11,12,3,7.0,5.0,7.0,6,0.0,23,10,5,1,9.0,2,2,2,6,21,5,8,4.0,15.0,3,1.0,25,30,16,14,,10.0,1.0,1.0,0.0,13,44,40,,6,3.0,6.0,7,3,59,24,37,2,3,3,1.0,5.0
2017-11-29 14:00:00,19,17,0,10.0,4.0,8.0,2,1.0,29,18,7,4,11.0,3,4,1,8,30,6,9,9.0,9.0,2,0.0,25,20,11,7,,12.0,4.0,2.0,1.0,9,37,50,,9,3.0,7.0,8,7,42,18,31,4,5,3,2.0,9.0
2017-11-29 15:00:00,18,13,2,14.0,3.0,10.0,8,3.0,29,13,5,4,11.0,2,5,7,12,40,9,15,36.0,26.0,2,1.0,39,30,26,20,,47.0,3.0,4.0,0.0,8,47,46,,12,5.0,5.0,11,10,55,16,34,5,13,2,5.0,8.0
2017-11-29 16:00:00,40,25,2,22.0,7.0,20.0,10,3.0,61,39,7,4,13.0,4,2,10,20,41,14,17,18.0,43.0,3,0.0,76,78,51,51,,21.0,2.0,4.0,1.0,11,84,125,,22,8.0,14.0,33,18,114,16,78,8,13,1,9.0,15.0
2017-11-29 17:00:00,79,54,9,37.0,10.0,71.0,8,1.0,109,84,5,10,13.0,3,8,8,39,110,17,20,21.0,57.0,4,1.0,185,122,134,145,,18.0,3.0,0.0,1.0,10,169,174,,35,9.0,25.0,40,43,182,39,110,5,26,7,4.0,23.0
2017-11-29 18:00:00,44,30,6,24.0,3.0,43.0,10,1.0,75,47,6,14,19.0,1,6,5,22,79,14,16,8.0,29.0,8,2.0,161,90,48,63,,20.0,4.0,1.0,0.0,12,94,109,,12,8.0,20.0,18,30,123,28,76,12,22,4,2.0,33.0
2017-11-29 19:00:00,15,13,1,12.0,1.0,26.0,5,4.0,36,21,2,5,11.0,2,3,1,14,51,7,6,7.0,15.0,2,1.0,57,31,25,31,,13.0,1.0,4.0,0.0,6,48,52,,10,0.0,5.0,6,11,57,18,43,21,12,2,3.0,5.0
2017-11-29 20:00:00,6,9,0,4.0,3.0,16.0,1,1.0,17,5,2,3,15.0,1,1,0,3,24,3,3,8.0,9.0,6,0.0,19,6,13,12,,4.0,1.0,1.0,1.0,8,14,29,,3,4.0,3.0,11,6,21,14,24,2,4,3,5.0,4.0
2017-11-29 21:00:00,4,7,1,3.0,0.0,5.0,2,0.0,15,5,0,1,3.0,3,1,2,2,17,0,1,3.0,0.0,1,0.0,12,5,6,6,,2.0,0.0,0.0,2.0,2,13,30,,4,1.0,4.0,11,9,16,5,18,1,6,1,3.0,2.0
2017-11-29 22:00:00,2,3,0,1.0,1.0,8.0,0,0.0,10,0,2,0,3.0,0,1,0,4,13,4,0,0.0,1.0,0,0.0,9,1,4,4,,0.0,0.0,0.0,1.0,1,2,8,,0,1.0,0.0,4,7,5,4,9,0,2,0,0.0,1.0
2017-11-29 23:00:00,3,2,0,0.0,0.0,1.0,0,0.0,5,1,1,2,2.0,1,1,1,3,8,2,0,0.0,0.0,1,0.0,6,1,1,2,,0.0,0.0,0.0,0.0,0,7,13,,1,0.0,0.0,5,4,7,1,4,0,2,1,0.0,0.0
2017-11-30 00:00:00,2,2,1,0.0,0.0,0.0,0,0.0,4,1,2,0,0.0,0,2,0,0,4,2,0,0.0,1.0,0,0.0,2,0,1,0,,0.0,0.0,0.0,0.0,0,3,5,,0,1.0,0.0,0,0,4,2,2,1,0,0,0.0,0.0
2017-11-30 01:00:00,0,2,0,0.0,0.0,0.0,0,0.0,3,0,0,0,0.0,0,0,0,2,3,1,0,0.0,2.0,0,0.0,0,0,1,2,,0.0,0.0,0.0,0.0,1,3,6,,0,0.0,0.0,0,1,4,0,1,0,0,0,0.0,0.0
2017-11-30 02:00:00,0,0,0,0.0,0.0,0.0,0,0.0,0,0,1,0,0.0,1,1,1,0,3,0,0,0.0,1.0,0,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,0,3,3,,1,0.0,0.0,0,1,2,0,1,0,0,0,0.0,0.0
2017-11-30 03:00:00,0,1,0,0.0,0.0,0.0,1,0.0,0,0,0,1,1.0,0,0,0,1,0,0,1,0.0,0.0,0,0.0,0,2,1,1,,0.0,0.0,0.0,0.0,1,3,1,,0,1.0,0.0,0,0,2,0,2,0,0,0,0.0,0.0
2017-11-30 04:00:00,0,1,0,0.0,1.0,0.0,0,0.0,1,0,1,1,1.0,1,0,0,1,1,0,1,0.0,1.0,0,0.0,0,2,3,1,,1.0,0.0,0.0,0.0,2,4,4,,2,0.0,0.0,1,0,3,2,2,0,0,2,0.0,0.0
2017-11-30 05:00:00,3,3,10,1.0,5.0,0.0,2,0.0,19,4,0,11,1.0,2,2,1,1,22,8,16,5.0,3.0,0,0.0,4,14,4,2,,2.0,0.0,0.0,0.0,15,5,20,,2,3.0,0.0,0,3,15,19,10,4,2,1,0.0,2.0
2017-11-30 06:00:00,20,12,16,32.0,22.0,2.0,19,1.0,36,31,5,18,3.0,3,0,7,5,28,12,19,35.0,25.0,1,0.0,27,68,23,21,,6.0,1.0,1.0,1.0,59,39,76,,10,11.0,2.0,18,2,89,87,58,6,7,4,1.0,4.0
2017-11-30 07:00:00,63,51,16,41.0,49.0,6.0,12,2.0,95,62,9,32,6.0,6,1,10,18,69,21,18,43.0,49.0,0,0.0,111,93,67,48,,21.0,0.0,1.0,0.0,49,89,126,,20,33.0,6.0,35,13,90,139,74,2,27,12,7.0,17.0
