datetime,Beach Road,Carlton Gore Cycle Counter,Curran Street Road,Curran Street Shared Path,Dominion Rd City Bound,Dominion Road Outbound,East Coast Road,GI TO TAMAKI DR SECTION-1,Grafton Bridge,Grafton Gully,Grafton Road,Great North Rd City Bound,Great Nth Rd Sth Side,Great South Rd (Manukau) NB,Great South Rd (Manukau) SB,HighBrook,Hopetoun Street,Karangahape Road,Lagoon Drive,Lake Rd NB,Lake Road SB New,Mangere Bridge,Mangere Safe Routes,Matakana,NW Cycleway Kingsland,NW Cycleway TeAtatu,Nelson Street,Nelson Street Lightpath bikes 8 loop,Oceanview Rd Waiheke,Orewa Path,Ormiston Rd Sth,Ormiston Road Nth,Pukekohe - Queen St,Quay St Spark Arena,Quay St Spark Arena Shared Pathway,Quay St Totem UZELT,Rankin Ave,SW Shared Path,Saint Lukes Rd NB,Saint Lukes Rd SB,Symonds Street City Bound,Symonds Street Sth Bound,Tamaki Drive EB,Tamaki Drive WB,TeWero Bridge Bike Counter,Twin Streams,Upper Queen Street,Victoria Street West On Rd,Victoria Street West Shared Path,Waterview Unitec Counter
2014-09-27 03:00:00,,,,,,,0,,0,0.0,,,,0,1,0,,,0,1.0,,0,,,0,0,,,,0,,,,,,,,1,,,,,0.0,0,,0,,,,
2014-09-27 04:00:00,,,,,,,0,,0,0.0,,,,0,0,0,,,1,0.0,,3,,,0,0,,,,1,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-09-27 05:00:00,,,,,,,8,,8,0.0,,,,0,0,0,,,4,6.0,,6,,,0,0,,,,0,,,,,,,,3,,,,,7.0,7,,0,,,,
2014-09-27 06:00:00,,,,,,,29,,10,0.0,,,,2,4,3,,,21,10.0,,22,,,4,12,,,,2,,,,,,,,8,,,,,32.0,16,,2,,,,
2014-09-27 07:00:00,,,,,,,26,,31,15.0,,,,3,7,4,,,69,27.0,,61,,,17,39,,,,20,,,,,,,,7,,,,,86.0,86,,7,,,,
2014-09-27 08:00:00,,,,,,,29,,17,38.0,,,,4,1,8,,,38,17.0,,138,,,48,67,,,,29,,,,,,,,9,,,,,119.0,85,,9,,,,
2014-09-27 09:00:00,,,,,,,44,,19,33.0,,,,2,8,7,,,36,23.0,,116,,,40,57,,,,30,,,,,,,,39,,,,,107.0,88,,18,,,,
2014-09-27 10:00:00,,,,,,,31,,16,64.0,,,,9,3,2,,,31,19.0,,89,,,70,67,,,,60,,,,,,,,19,,,,,105.0,60,,18,,,,
2014-09-27 11:00:00,,,,,,,15,,13,41.0,,,,2,3,2,,,13,16.0,,69,,,46,51,,,,43,,,,,,,,12,,,,,85.0,43,,50,,,,
2014-09-27 12:00:00,,,,,,,9,,13,35.0,,,,4,3,1,,,8,13.0,,48,,,35,37,,,,37,,,,,,,,5,,,,,54.0,29,,34,,,,
2014-09-27 13:00:00,,,,,,,8,,19,33.0,,,,1,3,1,,,10,10.0,,33,,,46,36,,,,34,,,,,,,,6,,,,,31.0,26,,29,,,,
2014-09-27 14:00:00,,,,,,,14,,27,24.0,,,,1,1,0,,,4,14.0,,27,,,33,21,,,,41,,,,,,,,10,,,,,61.0,18,,20,,,,
2014-09-27 15:00:00,,,,,,,7,,13,22.0,,,,1,4,0,,,2,7.0,,26,,,21,24,,,,36,,,,,,,,9,,,,,52.0,16,,3,,,,
2014-09-27 16:00:00,,,,,,,7,,13,17.0,,,,3,0,1,,,4,6.0,,33,,,22,27,,,,36,,,,,,,,8,,,,,24.0,21,,9,,,,
2014-09-27 17:00:00,,,,,,,5,,12,16.0,,,,7,3,2,,,2,7.0,,17,,,25,11,,,,15,,,,,,,,10,,,,,21.0,14,,8,,,,
2014-09-27 18:00:00,,,,,,,2,,10,7.0,,,,0,2,0,,,1,1.0,,9,,,11,8,,,,2,,,,,,,,1,,,,,14.0,6,,4,,,,
2014-09-27 19:00:00,,,,,,,0,,8,1.0,,,,0,2,1,,,0,4.0,,2,,,7,3,,,,0,,,,,,,,0,,,,,4.0,7,,0,,,,
2014-09-27 20:00:00,,,,,,,0,,4,1.0,,,,0,0,0,,,0,0.0,,3,,,1,5,,,,0,,,,,,,,0,,,,,1.0,2,,0,,,,
2014-09-27 21:00:00,,,,,,,1,,4,1.0,,,,0,0,0,,,0,2.0,,4,,,1,1,,,,0,,,,,,,,2,,,,,1.0,7,,1,,,,
2014-09-27 22:00:00,,,,,,,1,,3,0.0,,,,0,0,0,,,0,2.0,,3,,,1,2,,,,0,,,,,,,,0,,,,,4.0,2,,0,,,,
2014-09-27 23:00:00,,,,,,,0,,3,0.0,,,,0,0,0,,,0,0.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,6.0,3,,0,,,,
2014-09-28 00:00:00,,,,,,,0,,2,2.0,,,,0,0,0,,,0,0.0,,0,,,1,1,,,,0,,,,,,,,0,,,,,0.0,1,,0,,,,
2014-09-28 01:00:00,,,,,,,0,,3,0.0,,,,1,0,0,,,0,0.0,,1,,,1,0,,,,0,,,,,,,,3,,,,,1.0,0,,0,,,,
2014-09-28 02:00:00,,,,,,,0,,0,,,,,0,0,0,,,0,,,0,,,0,0,,,,0,,,,,,,,0,,,,,,0,,0,,,,
2014-09-28 03:00:00,,,,,,,0,,1,0.0,,,,0,0,0,,,0,0.0,,0,,,1,2,,,,0,,,,,,,,2,,,,,0.0,0,,0,,,,
2014-09-28 04:00:00,,,,,,,0,,1,0.0,,,,0,0,0,,,0,0.0,,0,,,0,2,,,,0,,,,,,,,0,,,,,2.0,0,,0,,,,
2014-09-28 05:00:00,,,,,,,0,,0,0.0,,,,0,1,1,,,0,1.0,,2,,,0,0,,,,0,,,,,,,,1,,,,,0.0,0,,0,,,,
2014-09-28 06:00:00,,,,,,,0,,3,0.0,,,,1,0,0,,,1,1.0,,4,,,1,5,,,,0,,,,,,,,0,,,,,5.0,8,,0,,,,
2014-09-28 07:00:00,,,,,,,4,,17,9.0,,,,0,8,0,,,13,7.0,,21,,,15,16,,,,5,,,,,,,,2,,,,,27.0,19,,2,,,,
2014-09-28 08:00:00,,,,,,,14,,25,20.0,,,,2,6,0,,,15,9.0,,35,,,18,22,,,,6,,,,,,,,9,,,,,42.0,38,,1,,,,
2014-09-28 09:00:00,,,,,,,14,,29,21.0,,,,5,2,2,,,9,20.0,,45,,,16,50,,,,18,,,,,,,,4,,,,,41.0,51,,1,,,,
2014-09-28 10:00:00,,,,,,,24,,42,18.0,,,,5,3,1,,,19,15.0,,43,,,16,24,,,,33,,,,,,,,3,,,,,55.0,63,,8,,,,
2014-09-28 11:00:00,,,,,,,5,,27,38.0,,,,4,2,1,,,11,13.0,,25,,,23,26,,,,49,,,,,,,,4,,,,,38.0,29,,18,,,,
2014-09-28 12:00:00,,,,,,,8,,23,28.0,,,,1,6,0,,,9,9.0,,32,,,32,26,,,,47,,,,,,,,5,,,,,31.0,22,,16,,,,
2014-09-28 13:00:00,,,,,,,7,,12,18.0,,,,0,3,0,,,6,10.0,,21,,,22,32,,,,33,,,,,,,,12,,,,,33.0,11,,7,,,,
2014-09-28 14:00:00,,,,,,,5,,22,19.0,,,,2,1,1,,,4,8.0,,27,,,20,18,,,,25,,,,,,,,4,,,,,27.0,29,,14,,,,
2014-09-28 15:00:00,,,,,,,6,,13,17.0,,,,0,0,4,,,2,20.0,,21,,,19,9,,,,43,,,,,,,,6,,,,,39.0,14,,22,,,,
2014-09-28 16:00:00,,,,,,,5,,16,13.0,,,,1,1,1,,,8,6.0,,22,,,21,14,,,,41,,,,,,,,3,,,,,41.0,29,,7,,,,
2014-09-28 17:00:00,,,,,,,4,,15,7.0,,,,1,2,4,,,9,9.0,,20,,,12,8,,,,32,,,,,,,,3,,,,,35.0,16,,8,,,,
2014-09-28 18:00:00,,,,,,,6,,11,10.0,,,,2,0,2,,,0,5.0,,10,,,7,9,,,,11,,,,,,,,2,,,,,18.0,13,,11,,,,
2014-09-28 19:00:00,,,,,,,0,,9,3.0,,,,0,0,2,,,3,2.0,,2,,,14,3,,,,1,,,,,,,,0,,,,,9.0,4,,4,,,,
2014-09-28 20:00:00,,,,,,,3,,3,1.0,,,,0,0,1,,,0,1.0,,1,,,1,0,,,,2,,,,,,,,0,,,,,12.0,9,,0,,,,
2014-09-28 21:00:00,,,,,,,0,,4,0.0,,,,0,1,0,,,2,1.0,,1,,,3,0,,,,0,,,,,,,,0,,,,,4.0,7,,0,,,,
2014-09-28 22:00:00,,,,,,,1,,1,0.0,,,,1,0,0,,,0,0.0,,1,,,2,4,,,,0,,,,,,,,1,,,,,10.0,2,,0,,,,
2014-09-28 23:00:00,,,,,,,0,,2,0.0,,,,1,0,0,,,0,0.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,3.0,2,,0,,,,
2014-09-29 00:00:00,,,,,,,0,,1,0.0,,,,0,0,0,,,0,0.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-09-29 01:00:00,,,,,,,1,,0,1.0,,,,0,0,0,,,1,0.0,,0,,,1,0,,,,0,,,,,,,,1,,,,,1.0,0,,0,,,,
2014-09-29 02:00:00,,,,,,,0,,0,0.0,,,,1,0,0,,,0,0.0,,0,,,1,1,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-09-29 03:00:00,,,,,,,0,,1,0.0,,,,0,0,0,,,0,0.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-09-29 04:00:00,,,,,,,0,,2,0.0,,,,0,0,0,,,0,1.0,,2,,,0,0,,,,0,,,,,,,,2,,,,,0.0,0,,0,,,,
2014-09-29 05:00:00,,,,,,,3,,4,0.0,,,,0,2,1,,,2,0.0,,1,,,0,5,,,,0,,,,,,,,1,,,,,1.0,2,,0,,,,
2014-09-29 06:00:00,,,,,,,5,,14,2.0,,,,1,4,3,,,5,3.0,,10,,,3,11,,,,0,,,,,,,,2,,,,,5.0,12,,1,,,,
2014-09-29 07:00:00,,,,,,,9,,27,24.0,,,,3,4,6,,,20,8.0,,22,,,38,35,,,,0,,,,,,,,4,,,,,27.0,35,,1,,,,
2014-09-29 08:00:00,,,,,,,3,,77,31.0,,,,0,1,2,,,11,8.0,,13,,,105,26,,,,1,,,,,,,,3,,,,,51.0,26,,0,,,,
2014-09-29 09:00:00,,,,,,,6,,37,7.0,,,,1,1,0,,,10,4.0,,11,,,34,9,,,,1,,,,,,,,1,,,,,23.0,22,,5,,,,
2014-09-29 10:00:00,,,,,,,4,,22,2.0,,,,1,3,2,,,6,5.0,,13,,,17,2,,,,8,,,,,,,,5,,,,,24.0,20,,9,,,,
2014-09-29 11:00:00,,,,,,,5,,13,4.0,,,,3,5,0,,,8,7.0,,12,,,11,18,,,,10,,,,,,,,3,,,,,20.0,14,,9,,,,
2014-09-29 12:00:00,,,,,,,3,,25,13.0,,,,3,2,4,,,3,6.0,,12,,,12,16,,,,9,,,,,,,,7,,,,,27.0,12,,16,,,,
2014-09-29 13:00:00,,,,,,,5,,16,12.0,,,,1,0,0,,,10,10.0,,16,,,14,11,,,,28,,,,,,,,2,,,,,14.0,20,,6,,,,
2014-09-29 14:00:00,,,,,,,5,,24,7.0,,,,2,1,1,,,3,8.0,,17,,,10,8,,,,34,,,,,,,,9,,,,,22.0,16,,8,,,,
2014-09-29 15:00:00,,,,,,,5,,30,9.0,,,,2,2,1,,,6,15.0,,23,,,26,12,,,,23,,,,,,,,4,,,,,34.0,15,,8,,,,
2014-09-29 16:00:00,,,,,,,5,,38,22.0,,,,2,3,4,,,5,15.0,,20,,,40,29,,,,30,,,,,,,,10,,,,,40.0,19,,6,,,,
2014-09-29 17:00:00,,,,,,,10,,68,37.0,,,,3,0,5,,,15,15.0,,33,,,85,39,,,,23,,,,,,,,12,,,,,94.0,32,,6,,,,
2014-09-29 18:00:00,,,,,,,7,,37,14.0,,,,1,2,0,,,8,5.0,,7,,,68,50,,,,14,,,,,,,,5,,,,,76.0,13,,10,,,,
2014-09-29 19:00:00,,,,,,,3,,22,3.0,,,,1,1,1,,,3,6.0,,6,,,9,7,,,,6,,,,,,,,1,,,,,21.0,4,,2,,,,
2014-09-29 20:00:00,,,,,,,1,,11,3.0,,,,0,1,0,,,5,2.0,,8,,,6,1,,,,0,,,,,,,,0,,,,,12.0,3,,2,,,,
2014-09-29 21:00:00,,,,,,,1,,11,1.0,,,,1,0,1,,,0,0.0,,0,,,3,0,,,,0,,,,,,,,3,,,,,7.0,4,,3,,,,
2014-09-29 22:00:00,,,,,,,1,,5,0.0,,,,1,1,0,,,0,0.0,,0,,,4,2,,,,0,,,,,,,,2,,,,,7.0,1,,0,,,,
2014-09-29 23:00:00,,,,,,,0,,1,2.0,,,,0,1,0,,,0,0.0,,0,,,2,1,,,,0,,,,,,,,0,,,,,2.0,2,,0,,,,
2014-09-30 00:00:00,,,,,,,0,,0,0.0,,,,0,0,0,,,0,1.0,,0,,,1,1,,,,0,,,,,,,,0,,,,,1.0,0,,0,,,,
2014-09-30 01:00:00,,,,,,,0,,0,0.0,,,,0,0,0,,,0,0.0,,0,,,0,0,,,,0,,,,,,,,1,,,,,1.0,0,,0,,,,
2014-09-30 02:00:00,,,,,,,0,,1,0.0,,,,1,0,1,,,0,0.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-09-30 03:00:00,,,,,,,0,,1,0.0,,,,1,0,1,,,0,0.0,,1,,,0,1,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-09-30 04:00:00,,,,,,,0,,0,0.0,,,,0,1,0,,,0,0.0,,3,,,0,0,,,,1,,,,,,,,1,,,,,2.0,0,,0,,,,
2014-09-30 05:00:00,,,,,,,5,,10,1.0,,,,2,1,2,,,4,7.0,,3,,,4,4,,,,0,,,,,,,,2,,,,,15.0,11,,1,,,,
2014-09-30 06:00:00,,,,,,,21,,26,5.0,,,,2,1,6,,,8,17.0,,23,,,15,24,,,,1,,,,,,,,6,,,,,69.0,78,,1,,,,
2014-09-30 07:00:00,,,,,,,14,,63,33.0,,,,6,4,11,,,22,16.0,,39,,,71,64,,,,4,,,,,,,,13,,,,,51.0,116,,1,,,,
2014-09-30 08:00:00,,,,,,,8,,98,38.0,,,,0,3,2,,,12,18.0,,25,,,123,52,,,,9,,,,,,,,15,,,,,58.0,53,,0,,,,
2014-09-30 09:00:00,,,,,,,7,,38,16.0,,,,3,1,0,,,7,9.0,,11,,,46,23,,,,21,,,,,,,,3,,,,,38.0,27,,10,,,,
2014-09-30 10:00:00,,,,,,,8,,21,18.0,,,,2,5,2,,,6,9.0,,28,,,24,14,,,,52,,,,,,,,21,,,,,18.0,34,,13,,,,
2014-09-30 11:00:00,,,,,,,5,,26,14.0,,,,3,4,5,,,5,9.0,,24,,,19,12,,,,41,,,,,,,,2,,,,,27.0,26,,9,,,,
2014-09-30 12:00:00,,,,,,,7,,22,5.0,,,,3,4,1,,,7,21.0,,26,,,23,13,,,,14,,,,,,,,2,,,,,17.0,26,,14,,,,
2014-09-30 13:00:00,,,,,,,6,,30,16.0,,,,2,2,4,,,8,17.0,,13,,,19,13,,,,47,,,,,,,,0,,,,,16.0,28,,7,,,,
2014-09-30 14:00:00,,,,,,,6,,22,5.0,,,,2,5,8,,,9,11.0,,22,,,6,8,,,,37,,,,,,,,0,,,,,19.0,17,,13,,,,
2014-09-30 15:00:00,,,,,,,7,,36,9.0,,,,1,5,3,,,8,17.0,,16,,,21,17,,,,38,,,,,,,,10,,,,,27.0,19,,18,,,,
2014-09-30 16:00:00,,,,,,,6,,48,24.0,,,,3,5,9,,,11,17.0,,33,,,45,35,,,,29,,,,,,,,12,,,,,49.0,27,,16,,,,
2014-09-30 17:00:00,,,,,,,11,,72,50.0,,,,3,2,18,,,16,21.0,,57,,,104,54,,,,14,,,,,,,,13,,,,,124.0,19,,3,,,,
2014-09-30 18:00:00,,,,,,,14,,66,45.0,,,,3,3,5,,,11,12.0,,57,,,82,63,,,,18,,,,,,,,11,,,,,100.0,42,,7,,,,
2014-09-30 19:00:00,,,,,,,8,,33,11.0,,,,3,2,1,,,4,8.0,,13,,,41,20,,,,18,,,,,,,,11,,,,,49.0,24,,6,,,,
2014-09-30 20:00:00,,,,,,,1,,13,10.0,,,,1,0,0,,,0,3.0,,5,,,11,6,,,,2,,,,,,,,2,,,,,10.0,15,,0,,,,
2014-09-30 21:00:00,,,,,,,0,,13,4.0,,,,2,0,1,,,1,2.0,,4,,,4,5,,,,0,,,,,,,,1,,,,,4.0,4,,2,,,,
2014-09-30 22:00:00,,,,,,,1,,8,1.0,,,,1,1,0,,,2,1.0,,2,,,1,1,,,,2,,,,,,,,4,,,,,5.0,3,,0,,,,
2014-09-30 23:00:00,,,,,,,0,,6,0.0,,,,0,1,0,,,0,3.0,,1,,,1,0,,,,0,,,,,,,,0,,,,,1.0,0,,0,,,,
2014-10-01 00:00:00,,,,,,,0,,4,0.0,,,,0,0,0,,,1,0.0,,0,,,1,1,,,,1,,,,,,,,0,,,,,2.0,1,,0,,,,
2014-10-01 01:00:00,,,,,,,0,,0,0.0,,,,0,0,0,,,0,0.0,,1,,,0,0,,,,0,,,,,,,,1,,,,,2.0,0,,0,,,,
2014-10-01 02:00:00,,,,,,,0,,0,0.0,,,,1,0,1,,,0,0.0,,0,,,1,0,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-10-01 03:00:00,,,,,,,0,,0,0.0,,,,0,0,0,,,0,0.0,,0,,,0,1,,,,0,,,,,,,,0,,,4.0,,0.0,1,,0,,,,
2014-10-01 04:00:00,,,,,,,0,,0,2.0,,,,1,0,1,,,0,1.0,,3,,,0,0,,,,0,,,,,,,,2,,,2.0,,3.0,0,,0,,,,
2014-10-01 05:00:00,,,,,,,11,,9,1.0,,,,1,1,2,,,3,14.0,,3,,,4,7,,,,0,,,,,,,,0,,,2.0,,9.0,11,,2,,,,
2014-10-01 06:00:00,,,,,,,17,,18,12.0,,,,3,3,5,,,7,17.0,,27,,,19,28,,,,0,,,,,,,,5,,,7.0,,60.0,63,,1,,,,
2014-10-01 07:00:00,,,,,,,12,,71,46.0,,,,8,1,12,,,26,15.0,,42,,,85,92,,,,13,,,,,,,,13,,,42.0,,61.0,97,,1,,,,
2014-10-01 08:00:00,,,,,,,15,,86,48.0,,,,5,2,4,,,14,19.0,,32,,,115,60,,,,19,,,,,,,,1,,,63.0,,82.0,83,,4,,,,
2014-10-01 09:00:00,,,,,,,7,,37,19.0,,,,0,4,2,,,13,9.0,,25,,,56,22,,,,20,,,,,,,,1,,,48.0,,40.0,32,,11,,,,
2014-10-01 10:00:00,,,,,,,4,,22,18.0,,,,4,3,2,,,9,12.0,,56,,,20,20,,,,37,,,,,,,,8,,,18.0,,29.0,32,,44,,,,
2014-10-01 11:00:00,8.0,,,,,,3,,25,3.0,,,,3,2,1,,,4,4.0,,41,,,13,29,,,,53,,,,,,,,11,,,16.0,,28.0,20,,36,,,,
2014-10-01 12:00:00,8.0,,,,,,10,,29,13.0,,,,2,6,1,,,5,9.0,,46,,,14,16,,,,60,,,,,,,,4,,,18.0,,39.0,29,,3,,,,
2014-10-01 13:00:00,5.0,,,,,,6,,18,9.0,,,,2,0,3,,,12,12.0,,20,,,10,13,,,,51,,,,,,,,7,,,17.0,,22.0,33,,18,,,,
2014-10-01 14:00:00,13.0,,,,,,5,,29,13.0,,,,2,1,2,,,7,16.0,,25,,,16,16,,,,41,,,,,,,,8,,,15.0,,31.0,15,,12,,,,
2014-10-01 15:00:00,11.0,,,,,,11,,22,11.0,,,,2,7,6,,,5,11.0,,20,,,35,28,,,,37,,,,,,,,7,,,18.0,,37.0,17,,16,,,,
2014-10-01 16:00:00,28.0,,,,,,7,,44,23.0,,,,2,8,7,,,9,21.0,,37,,,53,39,,,,33,,,,,,,,8,,,30.0,,63.0,19,,21,,,,
2014-10-01 17:00:00,56.0,,,,,,11,,85,59.0,,,,3,4,11,,,14,18.0,,46,,,99,73,,,,27,,,,,,,,20,,,27.0,,117.0,24,,5,,,,
2014-10-01 18:00:00,19.0,,,,,,13,,60,32.0,,,,2,2,7,,,13,12.0,,43,,,83,68,,,,35,,,,,,,,4,,,19.0,,88.0,27,,5,,,,
2014-10-01 19:00:00,14.0,,,,,,7,,41,9.0,,,,1,2,4,,,8,6.0,,14,,,25,30,,,,15,,,,,,,,6,,,11.0,,60.0,29,,14,,,,
2014-10-01 20:00:00,6.0,,,,,,3,,21,1.0,,,,1,1,1,,,2,14.0,,10,,,6,5,,,,5,,,,,,,,0,,,10.0,,17.0,13,,0,,,,
2014-10-01 21:00:00,4.0,,,,,,1,,16,7.0,,,,2,0,1,,,4,2.0,,3,,,5,2,,,,0,,,,,,,,4,,,2.0,,13.0,3,,0,,,,
2014-10-01 22:00:00,2.0,,,,,,1,,7,1.0,,,,1,1,0,,,1,2.0,,0,,,4,3,,,,0,,,,,,,,2,,,1.0,,8.0,6,,0,,,,
2014-10-01 23:00:00,1.0,,,,,,1,,4,0.0,,,,0,0,0,,4.0,0,2.0,,0,,,3,0,,,,0,,,,,,,,0,,,3.0,,3.0,0,,0,,,,
2014-10-02 00:00:00,0.0,,,,,,1,,3,0.0,,,,2,0,0,,2.0,0,1.0,,0,,,2,1,,,,0,,,,,,,,0,,,1.0,,3.0,0,,0,,,,
2014-10-02 01:00:00,0.0,,,,,,0,,0,0.0,,,,1,0,0,,5.0,0,1.0,,0,,,1,0,,,,3,,,,,,,,1,,,3.0,,0.0,0,,0,,,,
2014-10-02 02:00:00,0.0,,,,,,1,,0,0.0,,,,0,0,0,,1.0,0,1.0,,0,,,0,1,,,,0,,,,,,,,0,,,0.0,2.0,0.0,0,,0,,,,
2014-10-02 03:00:00,0.0,,,,,,0,,0,0.0,,,,0,0,0,,0.0,0,0.0,,0,,,0,2,,,,0,,,,,,,,0,,,0.0,1.0,0.0,0,,0,,,,
2014-10-02 04:00:00,2.0,,,,,,0,,1,4.0,,,,1,0,0,,3.0,1,1.0,,3,,,1,2,,,,0,,,,,,,,2,,,0.0,0.0,2.0,1,,0,,,,
2014-10-02 05:00:00,3.0,,,,,,7,,14,4.0,,,,3,2,1,,14.0,4,12.0,,6,,,4,5,,,,0,,,,,,,,1,,,1.0,0.0,8.0,14,,1,,,,
2014-10-02 06:00:00,5.0,,,,,,29,,27,10.0,,,,6,5,3,,37.0,7,11.0,,21,,,17,30,,,,2,,,,,,,,5,,,8.0,8.0,58.0,84,,1,,,,
2014-10-02 07:00:00,33.0,,,,,,10,,57,30.0,,,,6,4,11,,53.0,31,17.0,,34,,,56,57,,,,5,,,,,,,,10,,,36.0,3.0,59.0,130,,3,,,,
2014-10-02 08:00:00,42.0,,,,,,7,,82,46.0,,,,7,4,1,,72.0,11,12.0,,24,,,103,49,,,,14,,,,,,,,2,,,61.0,3.0,47.0,40,,2,,,,
2014-10-02 09:00:00,10.0,,,,,,8,,26,9.0,,,,1,2,1,,25.0,7,13.0,,11,,,35,14,,,,21,,,,,,,,5,,,48.0,1.0,36.0,24,,8,,,,
2014-10-02 10:00:00,11.0,,,,,,9,,23,12.0,,,,2,2,3,,17.0,7,5.0,,24,,,26,9,,,,78,,,,,,,,5,,,19.0,2.0,16.0,19,,15,,,,
2014-10-02 11:00:00,6.0,,,,,,6,,22,2.0,,,,3,2,3,,30.0,10,11.0,,20,,,8,10,,,,37,,,,,,,,11,,,17.0,2.0,18.0,30,,9,,,,
2014-10-02 12:00:00,4.0,,,,,,5,,17,5.0,,,,5,6,0,,21.0,5,15.0,,10,,,5,4,,,,24,,,,,,,,6,,,14.0,1.0,16.0,26,,24,,,,
2014-10-02 13:00:00,5.0,,,,,,3,,30,7.0,,,,3,5,1,,24.0,9,4.0,,8,,,8,8,,,,17,,,,,,,,2,,,13.0,8.0,22.0,19,,12,,,,
2014-10-02 14:00:00,8.0,,,,,,3,,14,7.0,,,,3,2,1,,25.0,8,12.0,,17,,,14,8,,,,12,,,,,,,,6,,,16.0,7.0,17.0,12,,9,,,,
2014-10-02 15:00:00,9.0,,,,,,2,,33,4.0,,,,1,7,1,,20.0,7,9.0,,22,,,19,14,,,,22,,,,,,,,6,,,18.0,11.0,20.0,19,,14,,,,
2014-10-02 16:00:00,13.0,,,,,,9,,32,11.0,,,,2,4,5,,28.0,4,12.0,,21,,,28,23,,,,8,,,,,,,,4,,,25.0,13.0,28.0,15,,0,,,,
2014-10-02 17:00:00,26.0,,,,,,8,,46,36.0,,,,1,2,3,,59.0,11,11.0,,22,,,62,38,,,,16,,,,,,,,3,,,23.0,38.0,78.0,13,,2,,,,
2014-10-02 18:00:00,22.0,,,,,,4,,22,20.0,,,,1,2,3,,30.0,9,5.0,,16,,,34,31,,,,0,,,,,,,,9,,,15.0,30.0,60.0,13,,0,,,,
2014-10-02 19:00:00,7.0,,,,,,2,,20,5.0,,,,1,3,1,,23.0,4,5.0,,7,,,13,7,,,,0,,,,,,,,0,,,7.0,15.0,21.0,6,,2,,,,
2014-10-02 20:00:00,2.0,,,,,,1,,9,3.0,,,,1,1,0,,10.0,0,3.0,,2,,,6,9,,,,0,,,,,,,,0,,,7.0,9.0,10.0,5,,1,,,,
2014-10-02 21:00:00,3.0,,,,,,1,,12,1.0,,,,1,0,0,,9.0,1,1.0,,0,,,8,0,,,,0,,,,,,,,1,,,6.0,4.0,11.0,1,,0,,,,
2014-10-02 22:00:00,0.0,,,,,,0,,6,1.0,,,,0,0,0,,4.0,0,0.0,,0,,,1,0,,,,0,,,,,,,,2,,,1.0,2.0,6.0,2,,0,,,,
2014-10-02 23:00:00,1.0,,,,,,0,,1,1.0,,,,0,0,0,,4.0,0,0.0,,0,,,4,0,,,,0,,,,,,,,0,,,1.0,5.0,0.0,0,,0,,,,
2014-10-03 00:00:00,1.0,,,,,,0,,2,2.0,,,,1,0,0,,0.0,1,0.0,,0,,,1,2,,,,0,,,,,,,,0,,,0.0,2.0,1.0,2,,0,,,,
2014-10-03 01:00:00,0.0,,,,,,1,,0,0.0,,,,0,0,0,,2.0,0,1.0,,0,,,0,0,,,,0,,,,,,,,1,,,0.0,2.0,0.0,0,,0,,,,
2014-10-03 02:00:00,0.0,,,,,,1,,0,0.0,,,,1,0,0,,4.0,0,0.0,,0,,,0,0,,,,0,,,,,,,,0,,,0.0,0.0,0.0,0,,0,,,,
2014-10-03 03:00:00,0.0,,,,,,0,,0,0.0,,,,0,0,0,,0.0,0,0.0,,0,,,0,1,,,,0,,,,,,,,0,,,0.0,0.0,0.0,0,,0,,,,
2014-10-03 04:00:00,0.0,,,,,,0,,0,0.0,,,,1,0,0,,2.0,0,2.0,,2,,,0,1,,,,0,,,,,,,,1,,,1.0,0.0,2.0,2,,0,,,,
2014-10-03 05:00:00,0.0,,,,,,1,,3,0.0,,,,3,0,0,,4.0,1,3.0,,3,,,0,0,,,,0,,,,,,,,2,,,5.0,1.0,6.0,7,,0,,,,
2014-10-03 06:00:00,7.0,,,,,,5,,13,8.0,,,,2,3,3,,16.0,11,18.0,,10,,,6,15,,,,1,,,,,,,,2,,,8.0,0.0,26.0,14,,1,,,,
2014-10-03 07:00:00,18.0,,,,,,3,,34,18.0,,,,0,5,4,,41.0,12,13.0,,23,,,28,20,,,,2,,,,,,,,2,,,29.0,6.0,26.0,41,,1,,,,
2014-10-03 08:00:00,35.0,,,,,,4,,49,33.0,,,,2,3,1,,45.0,12,13.0,,18,,,56,22,,,,7,,,,,,,,1,,,36.0,4.0,47.0,34,,1,,,,
2014-10-03 09:00:00,12.0,,,,,,4,,31,26.0,,,,3,4,0,,23.0,4,6.0,,9,,,34,6,,,,13,,,,,,,,3,,,32.0,3.0,17.0,15,,7,,,,
2014-10-03 10:00:00,7.0,,,,,,4,,18,7.0,,,,2,3,0,,15.0,6,12.0,,7,,,12,5,,,,14,,,,,,,,5,,,19.0,4.0,12.0,11,,9,,,,
