datetime,Beach Road,Carlton Gore Cycle Counter,Curran Street Road,Curran Street Shared Path,Dominion Rd City Bound,Dominion Road Outbound,East Coast Road,GI TO TAMAKI DR SECTION-1,Grafton Bridge,Grafton Gully,Grafton Road,Great North Rd City Bound,Great Nth Rd Sth Side,Great South Rd (Manukau) NB,Great South Rd (Manukau) SB,HighBrook,Hopetoun Street,Karangahape Road,Lagoon Drive,Lake Rd NB,Lake Road SB New,Mangere Bridge,Mangere Safe Routes,Matakana,NW Cycleway Kingsland,NW Cycleway TeAtatu,Nelson Street,Nelson Street Lightpath bikes 8 loop,Oceanview Rd Waiheke,Orewa Path,Ormiston Rd Sth,Ormiston Road Nth,Pukekohe - Queen St,Quay St Spark Arena,Quay St Spark Arena Shared Pathway,Quay St Totem UZELT,Rankin Ave,SW Shared Path,Saint Lukes Rd NB,Saint Lukes Rd SB,Symonds Street City Bound,Symonds Street Sth Bound,Tamaki Drive EB,Tamaki Drive WB,TeWero Bridge Bike Counter,Twin Streams,Upper Queen Street,Victoria Street West On Rd,Victoria Street West Shared Path,Waterview Unitec Counter
2010-11-27 14:00:00,,,,,,,,,,,,,,3.0,7.0,0.0,,,,8,,,,,7.0,,,,,11.0,,,,,,,,,,,,,53,,,7.0,,,,
2010-11-27 15:00:00,,,,,,,,,,,,,,2.0,4.0,1.0,,,,12,,,,,11.0,,,,,15.0,,,,,,,,,,,,,54,,,2.0,,,,
2010-11-27 16:00:00,,,,,,,,,,,,,,1.0,1.0,8.0,,,,2,,,,,13.0,,,,,23.0,,,,,,,,,,,,,43,,,6.0,,,,
2010-11-27 17:00:00,,,,,,,,,,,,,,2.0,2.0,3.0,,,,11,,,,,47.0,,,,,19.0,,,,,,,,,,,,,23,,,13.0,,,,
2010-11-27 18:00:00,,,,,,,,,,,,,,0.0,4.0,0.0,,,,15,,,,,17.0,,,,,11.0,,,,,,,,,,,,,37,,,19.0,,,,
2010-11-27 19:00:00,,,,,,,,,,,,,,1.0,0.0,1.0,,,,5,,,,,11.0,,,,,4.0,,,,,,,,,,,,,17,,,8.0,,,,
2010-11-27 20:00:00,,,,,,,,,,,,,,1.0,0.0,1.0,,,,2,,,,,3.0,,,,,5.0,,,,,,,,,,,,,9,,,4.0,,,,
2010-11-27 21:00:00,,,,,,,,,,,,,,1.0,2.0,2.0,,,,2,,,,,3.0,,,,,3.0,,,,,,,,,,,,,3,,,3.0,,,,
2010-11-27 22:00:00,,,,,,,,,,,,,,1.0,5.0,0.0,,,,5,,,,,1.0,,,,,0.0,,,,,,,,,,,,,5,,,1.0,,,,
2010-11-27 23:00:00,,,,,,,,,,,,,,0.0,0.0,2.0,,,,1,,,,,0.0,,,,,0.0,,,,,,,,,,,,,5,,,0.0,,,,
2010-11-28 00:00:00,,,,,,,,,,,,,,1.0,0.0,0.0,,,,3,,,,,0.0,,,,,0.0,,,,,,,,,,,,,1,,,0.0,,,,
2010-11-28 01:00:00,,,,,,,,,,,,,,1.0,0.0,1.0,,,,2,,,,,1.0,,,,,0.0,,,,,,,,,,,,,1,,,0.0,,,,
2010-11-28 02:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,,,3,,,,,1.0,,,,,0.0,,,,,,,,,,,,,1,,,0.0,,,,
2010-11-28 03:00:00,,,,,,,,,,,,,,1.0,0.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-11-28 04:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0,,,,,1.0,,,,,0.0,,,,,,,,,,,,,0,,,1.0,,,,
2010-11-28 05:00:00,,,,,,,,,,,,,,0.0,0.0,1.0,,,,0,,,,,2.0,,,,,0.0,,,,,,,,,,,,,4,,,0.0,,,,
2010-11-28 06:00:00,,,,,,,,,,,,,,1.0,0.0,0.0,,,,1,,,,,0.0,,,,,0.0,,,,,,,,,,,,,12,,,2.0,,,,
2010-11-28 07:00:00,,,,,,,,,,,,,,1.0,0.0,0.0,,,,6,,,,,0.0,,,,,1.0,,,,,,,,,,,,,56,,,6.0,,,,
2010-11-28 08:00:00,,,,,,,,,,,,,,5.0,10.0,0.0,,,,20,,,,,2.0,,,,,0.0,,,,,,,,,,,,,83,,,8.0,,,,
2010-11-28 09:00:00,,,,,,,,,,,,,,4.0,5.0,15.0,,,,11,,,,,12.0,,,,,0.0,,,,,,,,,,,,,80,,,4.0,,,,
2010-11-28 10:00:00,,,,,,,,,,,,,,10.0,4.0,1.0,,,,15,,,,,12.0,,,,,7.0,,,,,,,,,,,,,73,,,15.0,,,,
2010-11-28 11:00:00,,,,,,,,,,,,,,6.0,3.0,3.0,,,,18,,,,,15.0,,,,,9.0,,,,,,,,,,,,,47,,,8.0,,,,
2010-11-28 12:00:00,,,,,,,,,,,,,,2.0,7.0,2.0,,,,3,,,,,15.0,,,,,13.0,,,,,,,,,,,,,62,,,18.0,,,,
2010-11-28 13:00:00,,,,,,,,,,,,,,1.0,1.0,0.0,,,,5,,,,,18.0,,,,,17.0,,,,,,,,,,,,,56,,,8.0,,,,
2010-11-28 14:00:00,,,,,,,,,,,,,,2.0,2.0,0.0,,,,10,,,,,7.0,,,,,16.0,,,,,,,,,,,,,46,,,31.0,,,,
2010-11-28 15:00:00,,,,,,,,,,,,,,1.0,2.0,3.0,,,,5,,,,,5.0,,,,,14.0,,,,,,,,,,,,,45,,,8.0,,,,
2010-11-28 16:00:00,,,,,,,,,,,,,,2.0,1.0,1.0,,,,7,,,,,10.0,,,,,23.0,,,,,,,,,,,,,64,,,17.0,,,,
2010-11-28 17:00:00,,,,,,,,,,,,,,4.0,1.0,1.0,,,,15,,,,,6.0,,,,,19.0,,,,,,,,,,,,,45,,,8.0,,,,
2010-11-28 18:00:00,,,,,,,,,,,,,,0.0,0.0,1.0,,,,6,,,,,8.0,,,,,11.0,,,,,,,,,,,,,37,,,21.0,,,,
2010-11-28 19:00:00,,,,,,,,,,,,,,0.0,1.0,0.0,,,,9,,,,,6.0,,,,,4.0,,,,,,,,,,,,,29,,,17.0,,,,
2010-11-28 20:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,,,9,,,,,4.0,,,,,5.0,,,,,,,,,,,,,16,,,0.0,,,,
2010-11-28 21:00:00,,,,,,,,,,,,,,1.0,2.0,0.0,,,,6,,,,,4.0,,,,,3.0,,,,,,,,,,,,,5,,,0.0,,,,
2010-11-28 22:00:00,,,,,,,,,,,,,,0.0,1.0,4.0,,,,4,,,,,1.0,,,,,0.0,,,,,,,,,,,,,4,,,0.0,,,,
2010-11-28 23:00:00,,,,,,,,,,,,,,1.0,0.0,1.0,,,,2,,,,,0.0,,,,,0.0,,,,,,,,,,,,,2,,,3.0,,,,
2010-11-29 00:00:00,,,,,,,,,,,,,,0.0,1.0,2.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,1,,,0.0,,,,
2010-11-29 01:00:00,,,,,,,,,,,,,,0.0,2.0,1.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,1,,,0.0,,,,
2010-11-29 02:00:00,,,,,,,,,,,,,,0.0,1.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-11-29 03:00:00,,,,,,,,,,,,,,1.0,0.0,0.0,,,,0,,,,,2.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-11-29 04:00:00,,,,,,,,,,,,,,2.0,1.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-11-29 05:00:00,,,,,,,,,,,,,,4.0,0.0,0.0,,,,2,,,,,0.0,,,,,0.0,,,,,,,,,,,,,11,,,0.0,,,,
2010-11-29 06:00:00,,,,,,,,,,,,,,4.0,2.0,2.0,,,,5,,,,,1.0,,,,,0.0,,,,,,,,,,,,,39,,,0.0,,,,
2010-11-29 07:00:00,,,,,,,,,,,,,,12.0,7.0,1.0,,,,11,,,,,12.0,,,,,1.0,,,,,,,,,,,,,58,,,0.0,,,,
2010-11-29 08:00:00,,,,,,,,,,,,,,1.0,5.0,0.0,,,,8,,,,,24.0,,,,,0.0,,,,,,,,,,,,,53,,,3.0,,,,
2010-11-29 09:00:00,,,,,,,,,,,,,,1.0,3.0,4.0,,,,17,,,,,35.0,,,,,0.0,,,,,,,,,,,,,40,,,2.0,,,,
2010-11-29 10:00:00,,,,,,,,,,,,,,1.0,1.0,1.0,,,,8,,,,,22.0,,,,,7.0,,,,,,,,,,,,,19,,,7.0,,,,
2010-11-29 11:00:00,,,,,,,,,,,,,,2.0,1.0,10.0,,,,11,,,,,24.0,,,,,9.0,,,,,,,,,,,,,23,,,7.0,,,,
2010-11-29 12:00:00,,,,,,,,,,,,,,2.0,1.0,2.0,,,,14,,,,,20.0,,,,,13.0,,,,,,,,,,,,,31,,,9.0,,,,
2010-11-29 13:00:00,,,,,,,,,,,,,,0.0,3.0,8.0,,,,6,,,,,33.0,,,,,17.0,,,,,,,,,,,,,28,,,5.0,,,,
2010-11-29 14:00:00,,,,,,,,,,,,,,1.0,1.0,1.0,,,,3,,,,,7.0,,,,,16.0,,,,,,,,,,,,,24,,,15.0,,,,
2010-11-29 15:00:00,,,,,,,,,,,,,,2.0,9.0,4.0,,,,10,,,,,6.0,,,,,14.0,,,,,,,,,,,,,27,,,4.0,,,,
2010-11-29 16:00:00,,,,,,,,,,,,,,3.0,7.0,0.0,,,,8,,,,,18.0,,,,,15.0,,,,,,,,,,,,,65,,,29.0,,,,
2010-11-29 17:00:00,,,,,,,,,,,,,,5.0,5.0,0.0,,,,17,,,,,14.0,,,,,8.0,,,,,,,,,,,,,111,,,8.0,,,,
2010-11-29 18:00:00,,,,,,,,,,,,,,4.0,5.0,1.0,,,,17,,,,,14.0,,,,,5.0,,,,,,,,,,,,,100,,,19.0,,,,
2010-11-29 19:00:00,,,,,,,,,,,,,,0.0,2.0,0.0,,,,9,,,,,3.0,,,,,3.0,,,,,,,,,,,,,38,,,0.0,,,,
2010-11-29 20:00:00,,,,,,,,,,,,,,1.0,2.0,1.0,,,,6,,,,,1.0,,,,,3.0,,,,,,,,,,,,,24,,,0.0,,,,
2010-11-29 21:00:00,,,,,,,,,,,,,,0.0,3.0,1.0,,,,6,,,,,3.0,,,,,5.0,,,,,,,,,,,,,14,,,11.0,,,,
2010-11-29 22:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1,,,,,0.0,,,,,0.0,,,,,,,,,,,,,6,,,15.0,,,,
2010-11-29 23:00:00,,,,,,,,,,,,,,0.0,1.0,1.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,5,,,3.0,,,,
2010-11-30 00:00:00,,,,,,,,,,,,,,0.0,2.0,1.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,2,,,0.0,,,,
2010-11-30 01:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-11-30 02:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-11-30 03:00:00,,,,,,,,,,,,,,1.0,0.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,1,,,0.0,,,,
2010-11-30 04:00:00,,,,,,,,,,,,,,1.0,0.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,2,,,0.0,,,,
2010-11-30 05:00:00,,,,,,,,,,,,,,2.0,0.0,2.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,29,,,0.0,,,,
2010-11-30 06:00:00,,,,,,,,,,,,,,4.0,3.0,5.0,,,,13,,,,,0.0,,,,,0.0,,,,,,,,,,,,,122,,,1.0,,,,
2010-11-30 07:00:00,,,,,,,,,,,,,,6.0,7.0,10.0,,,,14,,,,,4.0,,,,,1.0,,,,,,,,,,,,,92,,,0.0,,,,
2010-11-30 08:00:00,,,,,,,,,,,,,,3.0,3.0,1.0,,,,16,,,,,19.0,,,,,7.0,,,,,,,,,,,,,70,,,8.0,,,,
2010-11-30 09:00:00,,,,,,,,,,,,,,4.0,5.0,1.0,,,,22,,,,,58.0,,,,,34.0,,,,,,,,,,,,,44,,,8.0,,,,
2010-11-30 10:00:00,,,,,,,,,,,,,,2.0,1.0,0.0,,,,19,,,,,66.0,,,,,6.0,,,,,,,,,,,,,36,,,7.0,,,,
2010-11-30 11:00:00,,,,,,,,,,,,,,5.0,5.0,1.0,,,,11,,,,,23.0,,,,,7.0,,,,,,,,,,,,,44,,,10.0,,,,
2010-11-30 12:00:00,,,,,,,,,,,,,,2.0,3.0,0.0,,,,11,,,,,5.0,,,,,6.0,,,,,,,,,,,,,25,,,3.0,,,,
2010-11-30 13:00:00,,,,,,,,,,,,,,1.0,2.0,0.0,,,,5,,,,,8.0,,,,,5.0,,,,,,,,,,,,,20,,,6.0,,,,
2010-11-30 14:00:00,,,,,,,,,,,,,,3.0,5.0,5.0,,,,7,,,,,7.0,,,,,5.0,,,,,,,,,,,,,30,,,1.0,,,,
2010-11-30 15:00:00,,,,,,,,,,,,,,2.0,2.0,10.0,,,,9,,,,,5.0,,,,,6.0,,,,,,,,,,,,,34,,,5.0,,,,
2010-11-30 16:00:00,,,,,,,,,,,,,,7.0,10.0,6.0,,,,12,,,,,10.0,,,,,7.0,,,,,,,,,,,,,47,,,9.0,,,,
2010-11-30 17:00:00,,,,,,,,,,,,,,3.0,3.0,13.0,,,,17,,,,,79.0,,,,,14.0,,,,,,,,,,,,,104,,,9.0,,,,
2010-11-30 18:00:00,,,,,,,,,,,,,,2.0,3.0,0.0,,,,18,,,,,39.0,,,,,6.0,,,,,,,,,,,,,109,,,0.0,,,,
2010-11-30 19:00:00,,,,,,,,,,,,,,4.0,5.0,0.0,,,,13,,,,,12.0,,,,,11.0,,,,,,,,,,,,,57,,,0.0,,,,
2010-11-30 20:00:00,,,,,,,,,,,,,,1.0,3.0,0.0,,,,8,,,,,7.0,,,,,8.0,,,,,,,,,,,,,23,,,8.0,,,,
2010-11-30 21:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,,,16,,,,,0.0,,,,,0.0,,,,,,,,,,,,,7,,,14.0,,,,
2010-11-30 22:00:00,,,,,,,,,,,,,,0.0,2.0,1.0,,,,3,,,,,0.0,,,,,1.0,,,,,,,,,,,,,7,,,15.0,,,,
2010-11-30 23:00:00,,,,,,,,,,,,,,0.0,1.0,2.0,,,,0,,,,,4.0,,,,,0.0,,,,,,,,,,,,,4,,,1.0,,,,
2010-12-01 00:00:00,,,,,,,,,,,,,,0.0,0.0,1.0,,,,1,,,,,1.0,,,,,0.0,,,,,,,,,,,,,1,,,1.0,,,,
2010-12-01 01:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0,,,,,4.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-12-01 02:00:00,,,,,,,,,,,,,,0.0,0.0,2.0,,,,1,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-12-01 03:00:00,,,,,,,,,,,,,,1.0,0.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-12-01 04:00:00,,,,,,,,,,,,,,2.0,0.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-12-01 05:00:00,,,,,,,,,,,,,,3.0,0.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,14,,,0.0,,,,
2010-12-01 06:00:00,,,,,,,,,,,,,,4.0,3.0,0.0,,,,6,,,,,0.0,,,,,0.0,,,,,,,,,,,,,89,,,1.0,,,,
2010-12-01 07:00:00,,,,,,,,,,,,,,7.0,5.0,2.0,,,,34,,,,,5.0,,,,,0.0,,,,,,,,,,,,,73,,,1.0,,,,
2010-12-01 08:00:00,,,,,,,,,,,,,,3.0,2.0,9.0,,,,19,,,,,19.0,,,,,6.0,,,,,,,,,,,,,39,,,3.0,,,,
2010-12-01 09:00:00,,,,,,,,,,,,,,4.0,6.0,7.0,,,,13,,,,,73.0,,,,,8.0,,,,,,,,,,,,,25,,,6.0,,,,
2010-12-01 10:00:00,,,,,,,,,,,,,,2.0,3.0,4.0,,,,7,,,,,65.0,,,,,30.0,,,,,,,,,,,,,30,,,6.0,,,,
2010-12-01 11:00:00,,,,,,,,,,,,,,3.0,4.0,0.0,,,,8,,,,,23.0,,,,,8.0,,,,,,,,,,,,,26,,,6.0,,,,
2010-12-01 12:00:00,,,,,,,,,,,,,,2.0,5.0,1.0,,,,10,,,,,11.0,,,,,5.0,,,,,,,,,,,,,22,,,1.0,,,,
2010-12-01 13:00:00,,,,,,,,,,,,,,1.0,1.0,0.0,,,,11,,,,,8.0,,,,,14.0,,,,,,,,,,,,,26,,,9.0,,,,
2010-12-01 14:00:00,,,,,,,,,,,,,,2.0,4.0,0.0,,,,12,,,,,21.0,,,,,10.0,,,,,,,,,,,,,25,,,8.0,,,,
2010-12-01 15:00:00,,,,,,,,,,,,,,2.0,4.0,1.0,,,,5,,,,,10.0,,,,,2.0,,,,,,,,,,,,,23,,,4.0,,,,
2010-12-01 16:00:00,,,,,,,,,,,,,,5.0,8.0,8.0,,,,14,,,,,14.0,,,,,7.0,,,,,,,,,,,,,53,,,12.0,,,,
2010-12-01 17:00:00,,,,,,,,,,,,,,5.0,5.0,5.0,,,,26,,,,,81.0,,,,,14.0,,,,,,,,,,,,,109,,,15.0,,,,
2010-12-01 18:00:00,,,,,,,,,,,,,,3.0,6.0,0.0,,,,17,,,,,36.0,,,,,6.0,,,,,,,,,,,,,77,,,11.0,,,,
2010-12-01 19:00:00,,,,,,,,,,,,,,0.0,6.0,0.0,,,,16,,,,,29.0,,,,,11.0,,,,,,,,,,,,,41,,,17.0,,,,
2010-12-01 20:00:00,,,,,,,,,,,,,,0.0,2.0,4.0,,,,8,,,,,0.0,,,,,8.0,,,,,,,,,,,,,24,,,17.0,,,,
2010-12-01 21:00:00,,,,,,,,,,,,,,2.0,0.0,3.0,,,,4,,,,,0.0,,,,,0.0,,,,,,,,,,,,,10,,,2.0,,,,
2010-12-01 22:00:00,,,,,,,,,,,,,,0.0,0.0,10.0,,,,3,,,,,5.0,,,,,1.0,,,,,,,,,,,,,5,,,0.0,,,,
2010-12-01 23:00:00,,,,,,,,,,,,,,0.0,1.0,1.0,,,,3,,,,,2.0,,,,,0.0,,,,,,,,,,,,,9,,,1.0,,,,
2010-12-02 00:00:00,,,,,,,,,,,,,,0.0,1.0,4.0,,,,1,,,,,0.0,,,,,0.0,,,,,,,,,,,,,3,,,0.0,,,,
2010-12-02 01:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1,,,,,3.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-12-02 02:00:00,,,,,,,,,,,,,,0.0,1.0,4.0,,,,0,,,,,1.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-12-02 03:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-12-02 04:00:00,,,,,,,,,,,,,,1.0,0.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,1,,,1.0,,,,
2010-12-02 05:00:00,,,,,,,,,,,,,,3.0,2.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,28,,,1.0,,,,
2010-12-02 06:00:00,,,,,,,,,,,,,,5.0,3.0,1.0,,,,16,,,,,0.0,,,,,0.0,,,,,,,,,,,,,114,,,4.0,,,,
2010-12-02 07:00:00,,,,,,,,,,,,,,6.0,6.0,2.0,,,,18,,,,,5.0,,,,,0.0,,,,,,,,,,,,,71,,,3.0,,,,
2010-12-02 08:00:00,,,,,,,,,,,,,,4.0,2.0,7.0,,,,17,,,,,19.0,,,,,6.0,,,,,,,,,,,,,47,,,1.0,,,,
2010-12-02 09:00:00,,,,,,,,,,,,,,2.0,1.0,5.0,,,,18,,,,,58.0,,,,,8.0,,,,,,,,,,,,,30,,,8.0,,,,
2010-12-02 10:00:00,,,,,,,,,,,,,,4.0,2.0,2.0,,,,14,,,,,65.0,,,,,30.0,,,,,,,,,,,,,16,,,4.0,,,,
2010-12-02 11:00:00,,,,,,,,,,,,,,1.0,3.0,0.0,,,,3,,,,,19.0,,,,,8.0,,,,,,,,,,,,,14,,,4.0,,,,
2010-12-02 12:00:00,,,,,,,,,,,,,,0.0,4.0,0.0,,,,9,,,,,9.0,,,,,5.0,,,,,,,,,,,,,19,,,4.0,,,,
2010-12-02 13:00:00,,,,,,,,,,,,,,1.0,2.0,5.0,,,,7,,,,,10.0,,,,,14.0,,,,,,,,,,,,,21,,,4.0,,,,
2010-12-02 14:00:00,,,,,,,,,,,,,,4.0,4.0,1.0,,,,5,,,,,16.0,,,,,10.0,,,,,,,,,,,,,16,,,2.0,,,,
2010-12-02 15:00:00,,,,,,,,,,,,,,2.0,1.0,1.0,,,,4,,,,,14.0,,,,,2.0,,,,,,,,,,,,,30,,,5.0,,,,
2010-12-02 16:00:00,,,,,,,,,,,,,,8.0,4.0,5.0,,,,12,,,,,13.0,,,,,29.0,,,,,,,,,,,,,51,,,0.0,,,,
2010-12-02 17:00:00,,,,,,,,,,,,,,3.0,4.0,7.0,,,,17,,,,,71.0,,,,,10.0,,,,,,,,,,,,,100,,,12.0,,,,
2010-12-02 18:00:00,,,,,,,,,,,,,,3.0,5.0,1.0,,,,15,,,,,0.0,,,,,15.0,,,,,,,,,,,,,80,,,21.0,,,,
2010-12-02 19:00:00,,,,,,,,,,,,,,1.0,4.0,1.0,,,,11,,,,,0.0,,,,,12.0,,,,,,,,,,,,,55,,,14.0,,,,
2010-12-02 20:00:00,,,,,,,,,,,,,,1.0,2.0,0.0,,,,10,,,,,29.0,,,,,9.0,,,,,,,,,,,,,20,,,5.0,,,,
2010-12-02 21:00:00,,,,,,,,,,,,,,1.0,1.0,0.0,,,,2,,,,,17.0,,,,,2.0,,,,,,,,,,,,,6,,,6.0,,,,
2010-12-02 22:00:00,,,,,,,,,,,,,,0.0,0.0,1.0,,,,1,,,,,12.0,,,,,0.0,,,,,,,,,,,,,6,,,0.0,,,,
2010-12-02 23:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0,,,,,1.0,,,,,0.0,,,,,,,,,,,,,5,,,0.0,,,,
2010-12-03 00:00:00,,,,,,,,,,,,,,0.0,0.0,2.0,,,,4,,,,,2.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-12-03 01:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0,,,,,1.0,,,,,0.0,,,,,,,,,,,,,2,,,0.0,,,,
2010-12-03 02:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-12-03 03:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-12-03 04:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,2,,,0.0,,,,
2010-12-03 05:00:00,,,,,,,,,,,,,,3.0,0.0,3.0,,,,1,,,,,0.0,,,,,0.0,,,,,,,,,,,,,18,,,1.0,,,,
2010-12-03 06:00:00,,,,,,,,,,,,,,2.0,2.0,6.0,,,,4,,,,,0.0,,,,,0.0,,,,,,,,,,,,,76,,,0.0,,,,
2010-12-03 07:00:00,,,,,,,,,,,,,,7.0,5.0,10.0,,,,23,,,,,1.0,,,,,1.0,,,,,,,,,,,,,48,,,2.0,,,,
2010-12-03 08:00:00,,,,,,,,,,,,,,4.0,4.0,1.0,,,,11,,,,,22.0,,,,,9.0,,,,,,,,,,,,,66,,,3.0,,,,
2010-12-03 09:00:00,,,,,,,,,,,,,,3.0,3.0,1.0,,,,12,,,,,39.0,,,,,33.0,,,,,,,,,,,,,29,,,2.0,,,,
2010-12-03 10:00:00,,,,,,,,,,,,,,1.0,6.0,0.0,,,,9,,,,,43.0,,,,,3.0,,,,,,,,,,,,,23,,,1.0,,,,
2010-12-03 11:00:00,,,,,,,,,,,,,,1.0,3.0,0.0,,,,10,,,,,16.0,,,,,3.0,,,,,,,,,,,,,21,,,6.0,,,,
2010-12-03 12:00:00,,,,,,,,,,,,,,2.0,3.0,0.0,,,,14,,,,,7.0,,,,,5.0,,,,,,,,,,,,,24,,,10.0,,,,
2010-12-03 13:00:00,,,,,,,,,,,,,,1.0,4.0,0.0,,,,4,,,,,15.0,,,,,3.0,,,,,,,,,,,,,19,,,9.0,,,,
2010-12-03 14:00:00,,,,,,,,,,,,,,1.0,2.0,2.0,,,,6,,,,,8.0,,,,,4.0,,,,,,,,,,,,,24,,,6.0,,,,
2010-12-03 15:00:00,,,,,,,,,,,,,,2.0,8.0,4.0,,,,8,,,,,6.0,,,,,1.0,,,,,,,,,,,,,39,,,4.0,,,,
2010-12-03 16:00:00,,,,,,,,,,,,,,5.0,6.0,7.0,,,,17,,,,,11.0,,,,,13.0,,,,,,,,,,,,,52,,,6.0,,,,
2010-12-03 17:00:00,,,,,,,,,,,,,,2.0,10.0,4.0,,,,19,,,,,0.0,,,,,16.0,,,,,,,,,,,,,87,,,6.0,,,,
2010-12-03 18:00:00,,,,,,,,,,,,,,4.0,3.0,1.0,,,,15,,,,,56.0,,,,,3.0,,,,,,,,,,,,,58,,,2.0,,,,
2010-12-03 19:00:00,,,,,,,,,,,,,,4.0,11.0,1.0,,,,9,,,,,28.0,,,,,8.0,,,,,,,,,,,,,36,,,8.0,,,,
2010-12-03 20:00:00,,,,,,,,,,,,,,1.0,6.0,7.0,,,,8,,,,,11.0,,,,,4.0,,,,,,,,,,,,,9,,,4.0,,,,
2010-12-03 21:00:00,,,,,,,,,,,,,,1.0,3.0,1.0,,,,2,,,,,1.0,,,,,1.0,,,,,,,,,,,,,7,,,1.0,,,,
2010-12-03 22:00:00,,,,,,,,,,,,,,0.0,3.0,0.0,,,,2,,,,,7.0,,,,,0.0,,,,,,,,,,,,,4,,,2.0,,,,
2010-12-03 23:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,,,2,,,,,3.0,,,,,1.0,,,,,,,,,,,,,9,,,0.0,,,,
2010-12-04 00:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,,,2,,,,,1.0,,,,,0.0,,,,,,,,,,,,,3,,,0.0,,,,
2010-12-04 01:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1,,,,,2.0,,,,,2.0,,,,,,,,,,,,,1,,,3.0,,,,
2010-12-04 02:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,3.0,,,,
2010-12-04 03:00:00,,,,,,,,,,,,,,0.0,0.0,1.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,1.0,,,,
2010-12-04 04:00:00,,,,,,,,,,,,,,0.0,0.0,1.0,,,,0,,,,,1.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-12-04 05:00:00,,,,,,,,,,,,,,1.0,0.0,0.0,,,,1,,,,,3.0,,,,,0.0,,,,,,,,,,,,,5,,,0.0,,,,
2010-12-04 06:00:00,,,,,,,,,,,,,,2.0,3.0,2.0,,,,1,,,,,1.0,,,,,0.0,,,,,,,,,,,,,60,,,1.0,,,,
2010-12-04 07:00:00,,,,,,,,,,,,,,5.0,6.0,1.0,,,,16,,,,,4.0,,,,,0.0,,,,,,,,,,,,,168,,,1.0,,,,
