datetime,Beach Road,Carlton Gore Cycle Counter,Curran Street Road,Curran Street Shared Path,Dominion Rd City Bound,Dominion Road Outbound,East Coast Road,GI TO TAMAKI DR SECTION-1,Grafton Bridge,Grafton Gully,Grafton Road,Great North Rd City Bound,Great Nth Rd Sth Side,Great South Rd (Manukau) NB,Great South Rd (Manukau) SB,HighBrook,Hopetoun Street,Karangahape Road,Lagoon Drive,Lake Rd NB,Lake Road SB New,Mangere Bridge,Mangere Safe Routes,Matakana,NW Cycleway Kingsland,NW Cycleway TeAtatu,Nelson Street,Nelson Street Lightpath bikes 8 loop,Oceanview Rd Waiheke,Orewa Path,Ormiston Rd Sth,Ormiston Road Nth,Pukekohe - Queen St,Quay St Spark Arena,Quay St Spark Arena Shared Pathway,Quay St Totem UZELT,Rankin Ave,SW Shared Path,Saint Lukes Rd NB,Saint Lukes Rd SB,Symonds Street City Bound,Symonds Street Sth Bound,Tamaki Drive EB,Tamaki Drive WB,TeWero Bridge Bike Counter,Twin Streams,Upper Queen Street,Victoria Street West On Rd,Victoria Street West Shared Path,Waterview Unitec Counter
2015-11-14 02:00:00,0,1.0,,,,,0,,1,0,0.0,,,0,0.0,0,0.0,0,0,0.0,,0,,,0.0,0,0.0,,,0,,,,0.0,0.0,,,0.0,,,1,1,0,0,0.0,0,7.0,0.0,0.0,
2015-11-14 03:00:00,0,0.0,,,,,0,,1,0,0.0,,,0,0.0,0,0.0,1,0,0.0,,0,,,0.0,0,0.0,,,0,,,,0.0,1.0,,,0.0,,,3,0,0,0,1.0,0,4.0,0.0,0.0,
2015-11-14 04:00:00,0,0.0,,,,,0,,1,0,0.0,,,0,0.0,0,0.0,0,3,0.0,,3,,,0.0,0,0.0,,,0,,,,1.0,1.0,,,0.0,,,2,0,1,1,0.0,0,2.0,2.0,0.0,
2015-11-14 05:00:00,0,0.0,,,,,7,,7,1,0.0,,,3,0.0,0,0.0,7,1,8.0,,3,,,2.0,9,0.0,,,0,,,,6.0,3.0,,,2.0,,,1,1,6,8,2.0,0,2.0,0.0,0.0,
2015-11-14 06:00:00,0,7.0,,,,,37,,17,5,0.0,,,4,9.0,1,1.0,17,14,23.0,,25,,,7.0,11,1.0,,,5,,,,38.0,3.0,,,2.0,,,1,3,34,41,19.0,1,4.0,8.0,0.0,
2015-11-14 07:00:00,11,11.0,,,,,21,,36,12,1.0,,,3,8.0,4,2.0,41,53,30.0,,82,,,15.0,56,0.0,,,7,,,,59.0,27.0,,,6.0,,,11,2,128,73,50.0,2,3.0,10.0,0.0,
2015-11-14 08:00:00,17,7.0,,,,,25,,27,20,1.0,,,5,4.0,2,1.0,22,47,26.0,,104,,,45.0,68,0.0,,,34,,,,47.0,21.0,,,21.0,,,18,4,102,85,46.0,7,0.0,4.0,4.0,
2015-11-14 09:00:00,19,7.0,,,,,47,,27,25,3.0,,,4,5.0,15,7.0,21,52,45.0,,163,,,38.0,50,1.0,,,27,,,,42.0,24.0,,,12.0,,,18,7,80,93,41.0,14,3.0,1.0,1.0,
2015-11-14 10:00:00,26,9.0,,,,,35,,31,27,5.0,,,1,6.0,1,1.0,28,42,27.0,,112,,,35.0,75,6.0,,,46,,,,45.0,50.0,,,40.0,,,8,6,121,66,64.0,22,1.0,1.0,5.0,
2015-11-14 11:00:00,52,12.0,,,,,23,,20,44,3.0,,,1,7.0,4,6.0,41,25,27.0,,122,,,49.0,48,1.0,,,35,,,,31.0,38.0,,,23.0,,,14,4,77,49,58.0,21,0.0,4.0,1.0,
2015-11-14 12:00:00,12,9.0,,,,,12,,22,20,1.0,,,2,4.0,6,10.0,32,12,18.0,,92,,,34.0,42,6.0,,,43,,,,26.0,40.0,,,29.0,,,6,6,73,39,51.0,22,0.0,3.0,4.0,
2015-11-14 13:00:00,12,7.0,,,,,12,,17,23,1.0,,,5,3.0,3,10.0,33,8,12.0,,61,,,31.0,49,0.0,,,39,,,,12.0,41.0,,,8.0,,,16,5,68,22,32.0,19,7.0,5.0,3.0,
2015-11-14 14:00:00,27,4.0,,,,,11,,19,18,2.0,,,0,4.0,0,4.0,25,8,16.0,,76,,,40.0,28,0.0,,,55,,,,14.0,50.0,,,4.0,,,7,2,66,22,36.0,20,0.0,3.0,5.0,
2015-11-14 15:00:00,11,6.0,,,,,7,,21,10,1.0,,,5,2.0,2,8.0,32,7,13.0,,69,,,29.0,29,2.0,,,47,,,,11.0,37.0,,,3.0,,,9,4,51,14,47.0,18,0.0,2.0,19.0,
2015-11-14 16:00:00,20,3.0,,,,,5,,12,15,1.0,,,1,1.0,0,5.0,23,7,12.0,,59,,,25.0,25,1.0,,,32,,,,10.0,42.0,,,9.0,,,13,6,56,16,50.0,27,1.0,4.0,3.0,
2015-11-14 17:00:00,13,4.0,,,,,10,,16,12,3.0,,,1,0.0,0,2.0,23,7,10.0,,55,,,22.0,13,3.0,,,34,,,,14.0,44.0,,,8.0,,,9,7,74,21,35.0,28,2.0,1.0,7.0,
2015-11-14 18:00:00,8,2.0,,,,,7,,16,13,1.0,,,0,0.0,1,1.0,14,4,2.0,,16,,,21.0,12,1.0,,,7,,,,6.0,40.0,,,5.0,,,2,4,45,10,19.0,7,3.0,0.0,1.0,
2015-11-14 19:00:00,4,1.0,,,,,3,,8,3,2.0,,,0,5.0,1,2.0,12,3,6.0,,23,,,5.0,1,0.0,,,9,,,,3.0,21.0,,,6.0,,,2,3,26,7,17.0,16,3.0,0.0,0.0,
2015-11-14 20:00:00,1,0.0,,,,,0,,12,1,0.0,,,0,0.0,0,1.0,14,1,4.0,,11,,,5.0,2,1.0,,,3,,,,6.0,12.0,,,3.0,,,7,5,15,8,16.0,8,5.0,0.0,3.0,
2015-11-14 21:00:00,0,0.0,,,,,0,,3,2,1.0,,,1,0.0,0,0.0,5,0,7.0,,6,,,3.0,1,0.0,,,3,,,,4.0,13.0,,,3.0,,,3,3,12,2,17.0,0,3.0,0.0,0.0,
2015-11-14 22:00:00,4,0.0,,,,,1,,2,4,1.0,,,1,1.0,4,1.0,7,1,0.0,,2,,,3.0,1,3.0,,,2,,,,1.0,3.0,,,1.0,,,1,6,8,4,13.0,0,9.0,0.0,0.0,
2015-11-14 23:00:00,2,1.0,,,,,0,,6,3,0.0,,,1,0.0,0,1.0,10,1,1.0,,4,,,4.0,3,0.0,,,0,,,,0.0,4.0,,,0.0,,,1,2,4,0,9.0,0,6.0,1.0,0.0,
2015-11-15 00:00:00,1,0.0,,,,,0,,3,0,0.0,,,0,0.0,0,1.0,3,0,1.0,,0,,,0.0,3,0.0,,,1,,,,0.0,0.0,,,0.0,,,0,3,3,1,1.0,0,9.0,1.0,0.0,
2015-11-15 01:00:00,0,1.0,,,,,0,,2,0,0.0,,,0,0.0,0,1.0,8,0,0.0,,0,,,3.0,0,0.0,,,0,,,,0.0,2.0,,,0.0,,,1,1,0,0,4.0,0,3.0,1.0,0.0,
2015-11-15 02:00:00,0,0.0,,,,,0,,0,0,1.0,,,0,0.0,0,0.0,1,0,0.0,,2,,,0.0,0,0.0,,,0,,,,0.0,2.0,,,0.0,,,0,0,4,0,0.0,0,6.0,0.0,0.0,
2015-11-15 03:00:00,0,0.0,,,,,0,,1,0,0.0,,,0,0.0,0,0.0,1,0,0.0,,0,,,2.0,1,0.0,,,1,,,,0.0,0.0,,,0.0,,,1,0,2,0,0.0,0,6.0,0.0,0.0,
2015-11-15 04:00:00,0,0.0,,,,,0,,1,0,0.0,,,0,1.0,0,0.0,0,1,2.0,,0,,,1.0,2,0.0,,,0,,,,4.0,0.0,,,0.0,,,0,0,1,3,0.0,0,4.0,0.0,0.0,
2015-11-15 05:00:00,0,0.0,,,,,3,,1,1,0.0,,,1,0.0,0,0.0,2,1,50.0,,2,,,0.0,6,0.0,,,0,,,,2.0,0.0,,,0.0,,,1,0,6,4,0.0,0,3.0,0.0,0.0,
2015-11-15 06:00:00,2,4.0,,,,,11,,12,3,1.0,,,1,4.0,1,0.0,17,16,7.0,,6,,,8.0,19,1.0,,,3,,,,34.0,20.0,,,1.0,,,7,2,33,28,61.0,1,3.0,7.0,1.0,
2015-11-15 07:00:00,8,3.0,,,,,23,,16,14,3.0,,,0,8.0,1,1.0,30,24,14.0,,39,,,17.0,29,0.0,,,7,,,,42.0,21.0,,,14.0,,,4,1,72,63,86.0,1,4.0,1.0,0.0,
2015-11-15 08:00:00,10,10.0,,,,,25,,31,17,2.0,,,4,9.0,1,6.0,27,37,26.0,,83,,,16.0,48,1.0,,,20,,,,61.0,3.0,,,11.0,,,10,3,35,84,59.0,5,7.0,4.0,0.0,
2015-11-15 09:00:00,17,14.0,,,,,19,,29,24,3.0,,,3,2.0,3,1.0,25,25,30.0,,123,,,52.0,92,0.0,,,25,,,,32.0,42.0,,,13.0,,,7,2,81,59,70.0,1,0.0,1.0,1.0,
2015-11-15 10:00:00,19,6.0,,,,,23,,29,17,2.0,,,5,2.0,0,1.0,30,27,22.0,,107,,,29.0,51,0.0,,,35,,,,25.0,30.0,,,15.0,,,9,8,87,44,81.0,5,3.0,4.0,0.0,
2015-11-15 11:00:00,20,4.0,,,,,13,,31,24,3.0,,,3,1.0,0,4.0,26,23,13.0,,108,,,33.0,27,0.0,,,29,,,,20.0,47.0,,,8.0,,,11,5,81,46,57.0,9,1.0,6.0,3.0,
2015-11-15 12:00:00,9,0.0,,,,,10,,8,10,0.0,,,1,3.0,2,4.0,16,13,12.0,,67,,,32.0,19,0.0,,,42,,,,16.0,37.0,,,6.0,,,7,3,53,33,29.0,3,1.0,2.0,7.0,
2015-11-15 13:00:00,14,3.0,,,,,3,,18,10,4.0,,,1,2.0,6,4.0,11,5,3.0,,19,,,7.0,9,0.0,,,27,,,,15.0,16.0,,,10.0,,,4,3,27,21,27.0,8,0.0,1.0,0.0,
2015-11-15 14:00:00,5,9.0,,,,,4,,7,6,0.0,,,1,1.0,2,4.0,16,3,5.0,,24,,,20.0,18,1.0,,,54,,,,11.0,17.0,,,2.0,,,5,2,31,14,29.0,9,0.0,1.0,4.0,
2015-11-15 15:00:00,8,4.0,,,,,8,,14,7,1.0,,,2,2.0,1,3.0,21,3,8.0,,18,,,5.0,19,1.0,,,33,,,,10.0,15.0,,,2.0,,,4,4,20,12,18.0,10,0.0,1.0,6.0,
2015-11-15 16:00:00,6,1.0,,,,,4,,12,5,1.0,,,3,1.0,2,5.0,15,3,6.0,,38,,,9.0,7,2.0,,,30,,,,5.0,27.0,,,1.0,,,6,2,35,17,21.0,12,0.0,1.0,6.0,
2015-11-15 17:00:00,5,2.0,,,,,2,,15,5,1.0,,,1,1.0,6,3.0,18,2,5.0,,28,,,12.0,5,0.0,,,22,,,,9.0,25.0,,,3.0,,,8,2,28,16,23.0,4,4.0,2.0,2.0,
2015-11-15 18:00:00,4,3.0,,,,,5,,7,2,1.0,,,1,1.0,1,6.0,12,8,3.0,,16,,,4.0,4,1.0,,,10,,,,5.0,11.0,,,5.0,,,5,4,16,10,9.0,2,10.0,2.0,1.0,
2015-11-15 19:00:00,7,1.0,,,,,0,,5,5,0.0,,,1,1.0,0,1.0,6,2,2.0,,4,,,16.0,5,3.0,,,10,,,,5.0,19.0,,,5.0,,,1,1,16,8,4.0,2,13.0,1.0,1.0,
2015-11-15 20:00:00,7,0.0,,,,,0,,6,3,0.0,,,1,0.0,0,4.0,6,2,3.0,,2,,,6.0,3,0.0,,,6,,,,0.0,6.0,,,2.0,,,3,2,18,2,4.0,1,23.0,1.0,0.0,
2015-11-15 21:00:00,0,1.0,,,,,0,,5,0,4.0,,,2,1.0,0,1.0,2,1,2.0,,0,,,5.0,0,0.0,,,0,,,,2.0,3.0,,,1.0,,,2,2,9,4,3.0,1,7.0,0.0,0.0,
2015-11-15 22:00:00,1,2.0,,,,,0,,4,0,3.0,,,0,1.0,0,0.0,3,0,0.0,,0,,,3.0,1,0.0,,,0,,,,0.0,6.0,,,0.0,,,0,0,2,1,4.0,0,4.0,1.0,0.0,
2015-11-15 23:00:00,1,0.0,,,,,0,,0,0,0.0,,,0,0.0,0,1.0,2,0,1.0,,1,,,0.0,1,0.0,,,0,,,,0.0,1.0,,,0.0,,,1,1,3,0,0.0,0,7.0,1.0,4.0,
2015-11-16 00:00:00,0,0.0,,,,,0,,2,4,0.0,,,0,0.0,0,0.0,2,0,0.0,,0,,,1.0,0,1.0,,,0,,,,0.0,0.0,,,0.0,,,2,1,0,1,1.0,0,3.0,1.0,0.0,
2015-11-16 01:00:00,0,0.0,,,,,0,,1,0,0.0,,,0,0.0,0,2.0,0,0,1.0,,0,,,1.0,0,0.0,,,0,,,,0.0,0.0,,,0.0,,,0,0,0,0,8.0,0,7.0,0.0,0.0,
2015-11-16 02:00:00,1,0.0,,,,,1,,0,0,0.0,,,0,0.0,0,0.0,0,0,0.0,,0,,,0.0,0,0.0,,,0,,,,1.0,1.0,,,0.0,,,0,0,0,0,0.0,0,6.0,0.0,0.0,
2015-11-16 03:00:00,0,0.0,,,,,0,,0,0,0.0,,,0,0.0,0,0.0,0,0,0.0,,1,,,0.0,0,0.0,,,0,,,,0.0,0.0,,,0.0,,,0,0,0,1,1.0,0,4.0,0.0,0.0,
2015-11-16 04:00:00,0,0.0,,,,,0,,1,0,0.0,,,0,0.0,0,1.0,0,0,0.0,,1,,,0.0,0,0.0,,,0,,,,0.0,0.0,,,0.0,,,1,0,1,0,1.0,0,11.0,0.0,0.0,
2015-11-16 05:00:00,2,0.0,,,,,1,,4,1,1.0,,,1,0.0,2,1.0,2,1,4.0,,2,,,1.0,6,0.0,,,0,,,,0.0,5.0,,,2.0,,,2,0,3,3,2.0,0,25.0,1.0,0.0,
2015-11-16 06:00:00,8,5.0,,,,,3,,17,7,2.0,,,0,1.0,0,2.0,12,4,2.0,,10,,,4.0,16,2.0,,,2,,,,10.0,6.0,,,1.0,,,8,2,14,13,6.0,2,11.0,3.0,0.0,
2015-11-16 07:00:00,25,15.0,,,,,1,,32,11,5.0,,,1,2.0,2,12.0,35,13,5.0,,10,,,26.0,25,2.0,,,3,,,,18.0,22.0,,,5.0,,,17,1,20,29,19.0,3,9.0,7.0,2.0,
2015-11-16 08:00:00,28,12.0,,,,,2,,38,30,3.0,,,4,2.0,0,17.0,34,4,7.0,,19,,,57.0,21,0.0,,,16,,,,22.0,41.0,,,2.0,,,31,4,35,25,20.0,0,5.0,9.0,3.0,
2015-11-16 09:00:00,2,8.0,,,,,1,,24,2,5.0,,,2,4.0,0,11.0,19,3,5.0,,6,,,24.0,7,1.0,,,2,,,,5.0,5.0,,,1.0,,,11,0,7,11,8.0,1,4.0,6.0,2.0,
2015-11-16 10:00:00,3,3.0,,,,,2,,9,1,2.0,,,3,2.0,1,5.0,7,2,3.0,,2,,,5.0,1,3.0,,,1,,,,5.0,2.0,,,0.0,,,3,0,3,13,1.0,0,2.0,1.0,0.0,
2015-11-16 11:00:00,1,1.0,,,,,3,,2,0,1.0,,,1,3.0,9,6.0,4,6,8.0,,4,,,1.0,0,1.0,,,0,,,,7.0,3.0,,,0.0,,,3,0,3,6,1.0,2,1.0,0.0,0.0,
2015-11-16 12:00:00,1,1.0,,,,,2,,4,0,4.0,,,2,3.0,9,7.0,6,4,6.0,,3,,,1.0,3,0.0,,,1,,,,3.0,1.0,,,0.0,,,5,1,6,5,5.0,2,5.0,0.0,0.0,
2015-11-16 13:00:00,3,1.0,,,,,4,,5,8,1.0,,,0,6.0,0,8.0,3,5,1.0,,1,,,3.0,4,0.0,,,1,,,,2.0,0.0,,,0.0,,,2,1,3,6,8.0,0,8.0,1.0,2.0,
2015-11-16 14:00:00,1,3.0,,,,,1,,8,1,4.0,,,0,3.0,1,7.0,2,4,6.0,,2,,,2.0,0,0.0,,,0,,,,4.0,1.0,,,0.0,,,3,4,12,12,4.0,0,14.0,1.0,0.0,
2015-11-16 15:00:00,3,2.0,,,,,2,,16,6,2.0,,,2,1.0,2,11.0,9,4,4.0,,6,,,7.0,6,0.0,,,16,,,,8.0,4.0,,,0.0,,,4,4,13,11,4.0,2,7.0,2.0,1.0,
2015-11-16 16:00:00,12,8.0,,,,,4,,27,8,4.0,,,0,11.0,2,11.0,29,6,11.0,,14,,,25.0,17,0.0,,,1,,,,6.0,17.0,,,1.0,,,10,4,27,5,5.0,4,8.0,2.0,1.0,
2015-11-16 17:00:00,28,29.0,,,,,2,,42,35,3.0,,,3,9.0,3,39.0,48,9,6.0,,20,,,42.0,39,0.0,,,7,,,,14.0,49.0,,,6.0,,,17,33,66,10,30.0,5,24.0,1.0,1.0,
2015-11-16 18:00:00,15,17.0,,,,,6,,30,11,3.0,,,1,1.0,1,20.0,28,2,4.0,,12,,,57.0,23,0.0,,,6,,,,9.0,23.0,,,4.0,,,8,14,38,14,16.0,3,14.0,0.0,2.0,
2015-11-16 19:00:00,4,8.0,,,,,3,,18,3,2.0,,,0,2.0,0,4.0,19,2,3.0,,13,,,7.0,13,0.0,,,10,,,,8.0,6.0,,,4.0,,,7,6,19,9,2.0,4,6.0,2.0,2.0,
2015-11-16 20:00:00,1,4.0,,,,,8,,10,4,1.0,,,0,1.0,1,4.0,13,1,2.0,,7,,,10.0,3,0.0,,,4,,,,3.0,5.0,,,2.0,,,5,2,10,3,15.0,2,5.0,1.0,0.0,
2015-11-16 21:00:00,0,3.0,,,,,3,,8,0,1.0,,,0,2.0,1,0.0,11,2,1.0,,3,,,4.0,2,0.0,,,0,,,,1.0,3.0,,,0.0,,,6,0,6,1,2.0,1,7.0,0.0,0.0,
2015-11-16 22:00:00,0,1.0,,,,,2,,3,0,0.0,,,1,0.0,0,2.0,5,0,1.0,,0,,,1.0,1,0.0,,,0,,,,0.0,3.0,,,1.0,,,2,0,4,1,1.0,0,6.0,0.0,0.0,
2015-11-16 23:00:00,0,0.0,,,,,0,,2,1,0.0,,,0,1.0,1,1.0,1,2,0.0,,0,,,1.0,1,0.0,,,0,,,,2.0,0.0,,,0.0,,,2,1,0,2,1.0,0,2.0,0.0,0.0,
2015-11-17 00:00:00,0,0.0,,,,,0,,0,0,0.0,,,0,0.0,3,0.0,2,0,0.0,,0,,,0.0,0,0.0,,,0,,,,0.0,0.0,,,0.0,,,0,2,0,0,0.0,2,1.0,0.0,0.0,
2015-11-17 01:00:00,1,0.0,,,,,0,,1,0,0.0,,,0,0.0,0,1.0,1,0,0.0,,1,,,0.0,0,0.0,,,0,,,,3.0,0.0,,,0.0,,,0,0,0,0,2.0,0,0.0,0.0,0.0,
2015-11-17 02:00:00,1,0.0,,,,,0,,0,0,0.0,,,0,0.0,0,0.0,1,0,0.0,,1,,,0.0,1,0.0,,,0,,,,0.0,0.0,,,0.0,,,1,0,0,0,2.0,0,0.0,0.0,1.0,
2015-11-17 03:00:00,0,0.0,0.0,,,,1,,1,0,0.0,,,0,0.0,0,0.0,1,0,0.0,,1,,,0.0,1,0.0,,,0,,,,0.0,0.0,,,0.0,,,0,0,0,1,1.0,0,0.0,1.0,0.0,
2015-11-17 04:00:00,0,0.0,,,,,1,,2,1,0.0,,,0,0.0,0,0.0,1,1,0.0,,1,,,0.0,1,0.0,,,0,,,,1.0,2.0,,,0.0,,,3,0,2,1,2.0,0,0.0,0.0,0.0,
2015-11-17 05:00:00,2,1.0,,,,,5,,17,3,1.0,,,2,0.0,2,1.0,19,1,10.0,,7,,,4.0,20,0.0,,,2,,,,23.0,1.0,,,0.0,,,5,10,18,18,4.0,2,1.0,4.0,0.0,
2015-11-17 06:00:00,12,14.0,,,,,35,,40,9,5.0,,,6,6.0,3,3.0,37,8,8.0,,20,,,15.0,57,1.0,,,9,,,,55.0,12.0,,,4.0,,,18,3,72,105,33.0,5,9.0,6.0,0.0,
2015-11-17 07:00:00,65,31.0,,,,,19,,102,62,9.0,,,6,3.0,6,7.0,81,21,11.0,,41,,,94.0,103,0.0,,,12,,,,70.0,63.0,,,18.0,,,46,5,58,124,55.0,3,25.0,13.0,3.0,
2015-11-17 08:00:00,71,39.0,,,,,4,,88,65,13.0,,,1,2.0,2,20.0,96,17,14.0,,37,,,179.0,39,2.0,,,45,,,,34.0,89.0,,,10.0,,,68,6,89,54,52.0,4,18.0,24.0,9.0,
2015-11-17 09:00:00,18,13.0,,,,,5,,24,17,7.0,,,1,3.0,0,5.0,29,13,14.0,,13,,,53.0,17,1.0,,,18,,,,26.0,27.0,,,2.0,,,28,4,35,25,24.0,2,10.0,9.0,1.0,
2015-11-17 10:00:00,10,7.0,,,,,9,,19,7,3.0,,,0,5.0,1,8.0,22,6,15.0,,24,,,22.0,14,3.0,,,19,,,,13.0,15.0,,,2.0,,,12,2,28,24,20.0,8,7.0,2.0,3.0,
2015-11-17 11:00:00,6,9.0,,,,,3,,19,2,6.0,,,1,2.0,2,8.0,21,7,5.0,,11,,,16.0,7,1.0,,,8,,,,14.0,7.0,,,2.0,,,12,2,11,14,10.0,3,6.0,1.0,1.0,
2015-11-17 12:00:00,12,8.0,3.0,2.0,,,3,,14,4,9.0,,,2,2.0,2,7.0,26,9,5.0,,19,,,8.0,13,3.0,,,2,,,,18.0,11.0,,,5.0,,,15,6,26,15,21.0,8,3.0,5.0,2.0,
2015-11-17 13:00:00,9,6.0,1.0,0.0,,,3,,10,3,7.0,,,4,2.0,0,13.0,13,2,7.0,,15,,,5.0,8,2.0,,,2,,,,15.0,23.0,,,4.0,,,10,4,29,22,17.0,8,2.0,2.0,6.0,
2015-11-17 14:00:00,9,5.0,5.0,3.0,,,6,,22,6,4.0,,,1,4.0,0,4.0,15,7,12.0,,17,,,13.0,4,1.0,,,5,,,,7.0,24.0,,,0.0,,,9,6,37,15,18.0,2,11.0,2.0,2.0,
2015-11-17 15:00:00,17,11.0,1.0,4.0,,,2,,38,12,8.0,,,5,5.0,2,10.0,33,3,15.0,,19,,,27.0,16,2.0,,,38,,,,11.0,13.0,,,4.0,,,13,4,23,19,22.0,7,10.0,3.0,3.0,
2015-11-17 16:00:00,28,22.0,0.0,9.0,,,8,,55,25,5.0,,,4,1.0,4,15.0,44,14,16.0,,29,,,55.0,57,2.0,,,15,,,,11.0,38.0,,,14.0,,,22,12,56,19,27.0,11,15.0,4.0,5.0,
2015-11-17 17:00:00,74,42.0,8.0,30.0,,,11,,86,58,7.0,,,2,5.0,9,46.0,112,24,19.0,,42,,,111.0,92,0.0,,,13,,,,18.0,94.0,,,17.0,,,35,45,112,24,51.0,5,17.0,7.0,6.0,
2015-11-17 18:00:00,26,24.0,4.0,18.0,,,15,,62,30,4.0,,,1,5.0,1,29.0,57,13,11.0,,47,,,123.0,64,2.0,,,9,,,,13.0,68.0,,,13.0,,,14,30,99,22,44.0,12,10.0,4.0,3.0,
2015-11-17 19:00:00,15,15.0,2.0,8.0,,,10,,19,10,2.0,,,2,4.0,0,8.0,32,6,11.0,,30,,,32.0,18,1.0,,,8,,,,10.0,16.0,,,1.0,,,14,12,32,20,18.0,11,5.0,4.0,5.0,
2015-11-17 20:00:00,1,5.0,0.0,2.0,,,4,,26,3,0.0,,,0,1.0,0,4.0,16,2,4.0,,10,,,9.0,13,2.0,,,2,,,,2.0,13.0,,,4.0,,,3,2,13,5,13.0,0,3.0,0.0,2.0,
2015-11-17 21:00:00,2,5.0,0.0,2.0,,,3,,17,0,0.0,,,1,1.0,1,3.0,16,4,3.0,,7,,,10.0,8,0.0,,,0,,,,2.0,13.0,,,2.0,,,1,5,13,10,4.0,1,1.0,0.0,6.0,
2015-11-17 22:00:00,0,1.0,0.0,1.0,,,0,,7,0,0.0,,,0,0.0,0,2.0,6,0,3.0,,0,,,6.0,3,0.0,,,0,,,,2.0,5.0,,,3.0,,,5,4,11,4,4.0,0,6.0,0.0,0.0,
2015-11-17 23:00:00,0,1.0,0.0,0.0,,,2,,2,2,0.0,,,0,0.0,1,0.0,8,1,0.0,,0,,,3.0,2,0.0,,,0,,,,2.0,2.0,,,0.0,,,2,3,6,2,2.0,0,1.0,0.0,0.0,
2015-11-18 00:00:00,0,1.0,0.0,0.0,,,1,,1,0,0.0,,,0,0.0,0,1.0,5,0,0.0,,0,,,1.0,0,0.0,,,0,,,,0.0,0.0,,,0.0,,,1,0,1,1,0.0,0,2.0,4.0,0.0,
2015-11-18 01:00:00,1,0.0,0.0,0.0,,,0,,2,0,0.0,,,1,0.0,0,0.0,0,2,1.0,,1,,,1.0,1,0.0,,,0,,,,0.0,1.0,,,2.0,,,3,0,0,1,0.0,0,1.0,0.0,0.0,
2015-11-18 02:00:00,0,0.0,0.0,0.0,,,0,,0,0,0.0,,,0,0.0,0,0.0,2,0,1.0,,2,,,1.0,0,0.0,,,0,,,,0.0,0.0,,,0.0,,,0,0,0,0,1.0,0,0.0,0.0,1.0,
2015-11-18 03:00:00,0,0.0,0.0,0.0,,,1,,0,0,0.0,,,0,0.0,0,0.0,0,0,1.0,,0,,,0.0,1,0.0,,,0,,,,0.0,0.0,,,0.0,,,0,0,0,0,2.0,0,0.0,0.0,0.0,
2015-11-18 04:00:00,0,0.0,0.0,0.0,,,0,,1,0,0.0,,,0,1.0,0,0.0,2,1,1.0,,2,,,2.0,2,0.0,,,0,,,,0.0,2.0,,,1.0,,,0,0,1,0,1.0,0,0.0,0.0,0.0,
2015-11-18 05:00:00,4,1.0,3.0,1.0,,,8,,12,3,1.0,,,4,0.0,2,0.0,8,3,21.0,,11,,,5.0,17,0.0,,,1,,,,11.0,1.0,,,1.0,,,3,1,8,7,2.0,0,3.0,4.0,0.0,
2015-11-18 06:00:00,15,16.0,25.0,13.0,,,17,,34,14,1.0,,,2,4.0,2,4.0,27,5,30.0,,24,,,6.0,38,1.0,,,9,,,,52.0,15.0,,,6.0,,,12,4,52,71,31.0,3,8.0,6.0,0.0,
2015-11-18 07:00:00,56,31.0,9.0,18.0,,,12,,71,41,3.0,,,8,2.0,7,11.0,61,26,13.0,,32,,,78.0,71,2.0,,,3,,,,49.0,54.0,,,17.0,,,38,1,55,93,55.0,2,20.0,11.0,2.0,
2015-11-18 08:00:00,68,27.0,5.0,11.0,,,8,,85,54,7.0,,,2,6.0,1,21.0,87,15,13.0,,37,,,118.0,44,6.0,,,33,,,,25.0,75.0,,,7.0,,,60,8,61,43,42.0,4,19.0,19.0,5.0,
2015-11-18 09:00:00,22,13.0,1.0,4.0,,,6,,23,21,8.0,,,2,1.0,0,7.0,41,11,13.0,,12,,,48.0,15,0.0,,,20,,,,19.0,14.0,,,1.0,,,33,6,27,29,16.0,3,13.0,6.0,4.0,
2015-11-18 10:00:00,12,2.0,1.0,4.0,,,3,,16,6,4.0,,,1,1.0,0,1.0,27,10,4.0,,18,,,12.0,14,0.0,,,10,,,,15.0,10.0,,,3.0,,,13,4,16,18,11.0,5,5.0,2.0,3.0,
2015-11-18 11:00:00,9,1.0,3.0,1.0,,,3,,11,4,2.0,,,1,1.0,10,10.0,15,8,7.0,,14,,,14.0,15,0.0,,,12,,,,13.0,24.0,,,3.0,,,7,3,24,19,15.0,2,4.0,2.0,2.0,
2015-11-18 12:00:00,7,8.0,0.0,4.0,,,4,,9,6,5.0,,,2,3.0,7,4.0,13,9,9.0,,9,,,12.0,6,3.0,,,9,,,,10.0,13.0,,,0.0,,,17,2,25,7,8.0,17,5.0,3.0,1.0,
2015-11-18 13:00:00,7,7.0,5.0,2.0,,,5,,13,7,6.0,,,2,2.0,0,8.0,23,7,6.0,,11,,,14.0,22,1.0,,,4,,,,13.0,17.0,,,1.0,,,9,5,21,20,13.0,1,8.0,2.0,5.0,
2015-11-18 14:00:00,12,14.0,3.0,5.0,,,3,,19,12,3.0,,,1,4.0,0,4.0,26,3,9.0,,11,,,18.0,12,0.0,,,5,,,,5.0,10.0,,,1.0,,,12,3,23,15,21.0,6,14.0,2.0,3.0,
