datetime,Beach Road,Carlton Gore Cycle Counter,Curran Street Road,Curran Street Shared Path,Dominion Rd City Bound,Dominion Road Outbound,East Coast Road,GI TO TAMAKI DR SECTION-1,Grafton Bridge,Grafton Gully,Grafton Road,Great North Rd City Bound,Great Nth Rd Sth Side,Great South Rd (Manukau) NB,Great South Rd (Manukau) SB,HighBrook,Hopetoun Street,Karangahape Road,Lagoon Drive,Lake Rd NB,Lake Road SB New,Mangere Bridge,Mangere Safe Routes,Matakana,NW Cycleway Kingsland,NW Cycleway TeAtatu,Nelson Street,Nelson Street Lightpath bikes 8 loop,Oceanview Rd Waiheke,Orewa Path,Ormiston Rd Sth,Ormiston Road Nth,Pukekohe - Queen St,Quay St Spark Arena,Quay St Spark Arena Shared Pathway,Quay St Totem UZELT,Rankin Ave,SW Shared Path,Saint Lukes Rd NB,Saint Lukes Rd SB,Symonds Street City Bound,Symonds Street Sth Bound,Tamaki Drive EB,Tamaki Drive WB,TeWero Bridge Bike Counter,Twin Streams,Upper Queen Street,Victoria Street West On Rd,Victoria Street West Shared Path,Waterview Unitec Counter
2016-09-24 07:00:00,8,1,2,34.0,,,19,,14,17,0,6.0,,0.0,1,3,2,23,54,34,,49.0,3.0,,15,70,9,,,12,,,,47,24,58.0,,3,,,5,10,74,65,55,4,3,4,1,
2016-09-24 08:00:00,17,10,7,42.0,,,27,,19,18,1,4.0,,2.0,4,8,6,26,42,35,,67.0,6.0,,45,58,12,,,17,,,,52,22,84.0,,5,,,8,4,94,106,73,9,4,3,1,
2016-09-24 09:00:00,27,12,5,42.0,,,32,,15,31,7,8.0,,2.0,5,10,3,17,34,16,,86.0,5.0,,41,37,15,,,15,,,,30,23,45.0,,13,,,3,3,66,86,60,37,12,0,0,
2016-09-24 10:00:00,13,7,2,34.0,,,17,,21,26,13,6.0,,1.0,3,7,7,21,12,14,,44.0,11.0,,43,77,26,,,25,,,,21,24,48.0,,4,,,14,3,64,41,57,8,8,5,8,
2016-09-24 11:00:00,29,4,1,11.0,,,10,,17,33,3,6.0,,2.0,8,4,5,15,15,11,,26.0,4.0,,39,62,23,,,21,,,,11,22,32.0,,14,,,6,4,35,26,34,4,5,1,10,
2016-09-24 12:00:00,7,2,0,5.0,,,9,,12,14,4,7.0,,2.0,3,2,4,24,17,12,,30.0,1.0,,17,14,7,,,3,,,,11,30,30.0,,1,,,5,1,28,23,41,4,7,2,3,
2016-09-24 13:00:00,7,7,0,8.0,,,3,,15,3,2,0.0,,3.0,1,0,6,9,13,9,,14.0,3.0,,7,13,8,,,3,,,,6,10,20.0,,0,,,7,5,20,20,15,3,2,1,0,
2016-09-24 14:00:00,0,8,0,3.0,,,2,,8,8,0,3.0,,0.0,3,4,5,9,4,1,,11.0,3.0,,5,4,3,,,2,,,,2,3,4.0,,1,,,4,1,12,10,9,0,3,3,0,
2016-09-24 15:00:00,6,2,1,1.0,,,1,,4,2,3,1.0,,1.0,3,1,3,10,4,1,,6.0,0.0,,8,4,2,,,1,,,,3,6,2.0,,4,,,5,3,10,8,3,0,2,2,1,
2016-09-24 16:00:00,5,2,0,0.0,,,1,,3,5,2,0.0,,0.0,1,0,4,5,4,2,,0.0,0.0,,8,4,1,,,5,,,,4,5,0.0,,2,,,6,3,5,7,2,0,3,0,1,
2016-09-24 17:00:00,0,1,0,1.0,,,0,,9,1,2,4.0,,1.0,2,0,2,10,0,1,,1.0,0.0,,8,1,0,,,2,,,,1,2,5.0,,0,,,2,6,4,4,5,0,3,1,0,
2016-09-24 18:00:00,0,1,0,1.0,,,0,,8,0,1,0.0,,1.0,1,1,5,10,1,0,,1.0,0.0,,8,2,0,,,0,,,,2,2,4.0,,0,,,6,2,8,2,4,6,1,0,1,
2016-09-24 19:00:00,1,0,0,0.0,,,0,,5,0,1,0.0,,2.0,1,0,2,1,0,0,,0.0,0.0,,2,1,0,,,0,,,,1,0,3.0,,1,,,3,0,1,3,1,2,1,0,0,
2016-09-24 20:00:00,2,0,1,1.0,,,1,,2,0,0,1.0,,1.0,0,0,0,8,1,1,,0.0,0.0,,1,2,1,,,0,,,,1,0,0.0,,0,,,1,2,0,1,1,0,1,0,0,
2016-09-24 21:00:00,1,1,0,0.0,,,0,,5,2,1,1.0,,0.0,1,0,2,6,0,2,,0.0,0.0,,2,0,1,,,1,,,,1,1,6.0,,0,,,2,1,1,2,3,0,1,1,1,
2016-09-24 22:00:00,3,2,0,0.0,,,0,,6,2,0,0.0,,0.0,0,0,0,2,0,0,,0.0,0.0,,1,2,0,,,0,,,,2,1,4.0,,0,,,0,1,4,1,4,0,2,1,0,
2016-09-24 23:00:00,2,0,0,0.0,,,0,,2,0,0,0.0,,0.0,0,0,2,2,0,1,,0.0,0.0,,1,0,2,,,0,,,,3,0,4.0,,0,,,1,0,2,2,2,0,5,0,0,
2016-09-25 00:00:00,1,0,0,1.0,,,0,,0,0,1,1.0,,1.0,0,0,0,3,0,0,,1.0,0.0,,2,0,0,,,0,,,,0,1,7.0,,0,,,0,0,2,0,1,0,0,0,0,
2016-09-25 01:00:00,0,0,0,0.0,,,0,,0,0,0,0.0,,0.0,0,0,1,4,1,0,,0.0,0.0,,2,0,1,,,0,,,,0,0,3.0,,0,,,1,0,2,0,0,0,0,0,0,
2016-09-25 02:00:00,0,0,0,0.0,,,0,,0,0,0,,,0.0,0,0,0,0,0,0,,0.0,,,0,0,0,,,0,,,,0,0,,,0,,,0,0,0,0,0,0,0,0,0,
2016-09-25 03:00:00,0,0,0,0.0,,,1,,2,0,0,0.0,,0.0,0,0,1,0,0,0,,0.0,0.0,,0,0,0,,,0,,,,0,0,0.0,,0,,,1,0,0,1,0,0,1,0,0,
2016-09-25 04:00:00,0,0,0,0.0,,,0,,0,0,0,0.0,,0.0,0,0,0,2,0,0,,0.0,0.0,,3,0,0,,,0,,,,1,0,0.0,,0,,,0,0,0,0,1,0,0,0,0,
2016-09-25 05:00:00,0,0,0,0.0,,,0,,0,0,0,0.0,,0.0,1,0,1,3,1,0,,1.0,1.0,,0,0,0,,,0,,,,0,0,0.0,,0,,,0,0,0,0,0,0,1,0,0,
2016-09-25 06:00:00,0,1,0,0.0,,,0,,1,0,0,0.0,,0.0,0,0,0,1,0,0,,1.0,0.0,,2,5,0,,,0,,,,1,0,0.0,,1,,,1,1,2,3,1,0,2,2,0,
2016-09-25 07:00:00,2,0,0,3.0,,,0,,5,1,0,1.0,,0.0,0,0,0,11,5,1,,4.0,0.0,,7,8,0,,,0,,,,2,0,8.0,,0,,,2,1,10,9,5,0,3,0,0,
2016-09-25 08:00:00,0,3,0,9.0,,,1,,3,3,1,1.0,,1.0,2,0,0,6,1,2,,11.0,1.0,,7,8,4,,,1,,,,3,2,10.0,,1,,,3,0,12,8,5,0,3,1,0,
2016-09-25 09:00:00,1,4,0,3.0,,,1,,3,1,2,0.0,,0.0,2,0,0,4,5,0,,7.0,2.0,,5,21,1,,,17,,,,3,2,5.0,,2,,,4,0,5,9,7,1,1,1,1,
2016-09-25 10:00:00,2,1,0,7.0,,,1,,6,2,1,1.0,,3.0,2,0,3,6,0,2,,4.0,0.0,,2,9,3,,,6,,,,7,4,4.0,,2,,,3,0,12,11,5,2,2,1,0,
2016-09-25 11:00:00,0,2,0,1.0,,,0,,5,0,2,4.0,,0.0,2,0,5,3,5,4,,3.0,0.0,,3,16,0,,,10,,,,1,2,7.0,,1,,,1,1,5,9,4,1,1,0,0,
2016-09-25 12:00:00,0,1,0,0.0,,,1,,1,0,1,0.0,,1.0,1,0,1,4,1,5,,5.0,0.0,,10,5,0,,,7,,,,3,0,0.0,,1,,,2,0,1,10,1,1,1,1,0,
2016-09-25 13:00:00,5,3,0,2.0,,,1,,5,4,1,1.0,,1.0,2,0,2,4,3,2,,3.0,1.0,,11,3,0,,,11,,,,5,3,7.0,,0,,,1,0,7,6,4,1,1,1,0,
2016-09-25 14:00:00,1,2,0,4.0,,,3,,6,2,3,0.0,,0.0,4,0,5,1,1,10,,0.0,2.0,,5,5,0,,,15,,,,6,3,6.0,,1,,,6,1,7,9,10,0,4,1,3,
2016-09-25 15:00:00,2,2,0,9.0,,,6,,4,3,3,2.0,,0.0,4,0,2,13,2,7,,8.0,1.0,,5,11,5,,,13,,,,11,15,10.0,,7,,,4,2,19,8,8,0,1,0,3,
2016-09-25 16:00:00,5,1,0,7.0,,,6,,6,7,1,2.0,,0.0,2,0,1,7,4,8,,5.0,1.0,,8,8,2,,,5,,,,2,16,12.0,,7,,,3,1,20,8,12,2,1,4,1,
2016-09-25 17:00:00,2,2,0,10.0,,,5,,4,2,1,2.0,,1.0,1,1,3,10,1,11,,2.0,0.0,,7,10,0,,,4,,,,6,9,16.0,,2,,,4,1,22,15,12,3,3,1,5,
2016-09-25 18:00:00,2,1,0,3.0,,,3,,3,1,1,1.0,,1.0,2,2,6,7,2,5,,3.0,0.0,,7,10,2,,,5,,,,4,4,7.0,,5,,,0,2,15,11,10,3,2,1,1,
2016-09-25 19:00:00,0,0,0,4.0,,,0,,0,1,0,1.0,,0.0,0,0,1,2,1,2,,0.0,0.0,,1,4,0,,,6,,,,3,4,5.0,,0,,,2,1,7,4,6,2,0,0,0,
2016-09-25 20:00:00,1,0,0,0.0,,,0,,1,2,0,2.0,,0.0,1,0,2,4,0,0,,0.0,0.0,,2,1,1,,,4,,,,2,1,1.0,,0,,,2,1,7,3,1,0,0,0,0,
2016-09-25 21:00:00,0,1,0,0.0,,,0,,2,0,1,0.0,,1.0,0,0,0,0,1,2,,0.0,0.0,,4,2,0,,,0,,,,0,1,0.0,,0,,,2,1,1,2,1,0,0,1,0,
2016-09-25 22:00:00,1,3,0,0.0,,,1,,2,0,0,3.0,,0.0,1,0,2,2,0,0,,0.0,0.0,,1,1,0,,,0,,,,0,0,1.0,,0,,,1,0,1,2,1,0,1,0,0,
2016-09-25 23:00:00,0,0,0,0.0,,,0,,1,0,1,1.0,,0.0,1,0,0,3,0,0,,0.0,0.0,,0,0,0,,,0,,,,2,0,4.0,,0,,,0,1,0,1,1,1,0,0,0,
2016-09-26 00:00:00,1,0,0,0.0,,,0,,0,0,0,0.0,,0.0,0,0,0,0,0,0,,0.0,1.0,,1,0,0,,,0,,,,0,0,6.0,,0,,,1,0,0,0,0,0,1,0,0,
2016-09-26 01:00:00,0,0,0,0.0,,,0,,0,0,0,0.0,,0.0,0,0,0,1,1,0,,0.0,0.0,,0,0,0,,,0,,,,0,0,2.0,,0,,,0,0,0,1,1,0,1,0,0,
2016-09-26 02:00:00,0,0,0,0.0,,,0,,0,0,1,0.0,,0.0,0,0,0,0,0,0,,0.0,0.0,,0,0,0,,,0,,,,1,0,0.0,,0,,,0,0,0,0,0,0,0,0,0,
2016-09-26 03:00:00,0,0,0,0.0,,,0,,0,0,0,0.0,,0.0,0,0,0,0,0,0,,1.0,1.0,,0,1,0,,,0,,,,0,0,0.0,,0,,,1,0,0,0,1,1,0,0,0,
2016-09-26 04:00:00,3,0,0,0.0,,,0,,0,2,0,0.0,,0.0,0,1,0,1,0,0,,0.0,0.0,,2,1,0,,,0,,,,0,0,5.0,,1,,,0,0,0,1,0,0,0,0,0,
2016-09-26 05:00:00,2,1,0,2.0,,,1,,4,2,0,2.0,,1.0,0,0,0,3,3,2,,2.0,1.0,,3,6,2,,,0,,,,3,4,1.0,,0,,,0,0,5,3,2,0,0,0,0,
2016-09-26 06:00:00,5,6,0,3.0,,,8,,8,2,1,3.0,,2.0,3,1,4,10,8,6,,11.0,1.0,,7,30,4,,,2,,,,9,6,8.0,,0,,,5,2,8,27,5,1,6,2,0,
2016-09-26 07:00:00,26,14,1,14.0,,,7,,37,42,7,23.0,,1.0,3,3,9,35,15,7,,8.0,6.0,,64,47,36,,,1,,,,32,46,48.0,,8,,,22,2,39,54,33,1,9,3,2,
2016-09-26 08:00:00,42,34,0,17.0,,,8,,74,46,5,30.0,,2.0,6,5,26,63,5,10,,14.0,2.0,,111,35,65,,,3,,,,35,54,88.0,,7,,,52,3,46,45,43,0,12,16,1,
2016-09-26 09:00:00,17,9,1,6.0,,,4,,33,18,6,9.0,,3.0,2,1,8,22,10,8,,4.0,6.0,,42,11,18,,,9,,,,20,25,11.0,,5,,,33,4,25,22,12,2,8,1,6,
2016-09-26 10:00:00,9,8,0,7.0,,,1,,18,10,8,2.0,,0.0,4,1,8,12,9,2,,7.0,2.0,,9,11,8,,,7,,,,7,13,18.0,,8,,,12,1,17,15,8,16,10,1,3,
2016-09-26 11:00:00,8,5,2,4.0,,,3,,16,7,5,2.0,,1.0,1,1,5,10,4,3,,9.0,4.0,,6,16,4,,,6,,,,9,11,14.0,,11,,,10,2,13,17,12,18,2,1,8,
2016-09-26 12:00:00,2,6,0,57.0,,,7,,24,10,9,6.0,,2.0,10,1,8,16,4,4,,4.0,5.0,,19,21,10,,,3,,,,6,18,29.0,,1,,,12,5,34,13,16,11,9,2,2,
2016-09-26 13:00:00,8,4,0,67.0,,,5,,21,5,6,7.0,,4.0,2,1,6,26,7,8,,12.0,3.0,,13,7,5,,,21,,,,8,17,26.0,,3,,,15,5,21,12,28,3,6,2,1,
2016-09-26 14:00:00,7,8,0,35.0,,,7,,19,10,9,1.0,,1.0,3,1,8,16,3,4,,7.0,5.0,,23,15,6,,,33,,,,3,17,35.0,,2,,,12,7,19,16,23,10,5,1,9,
2016-09-26 15:00:00,8,16,1,22.0,,,6,,31,11,7,4.0,,1.0,3,2,8,24,3,8,,13.0,2.0,,25,14,5,,,23,,,,7,23,26.0,,2,,,13,7,29,9,25,12,4,3,5,
2016-09-26 16:00:00,23,22,1,50.0,,,6,,43,20,13,3.0,,2.0,5,1,17,39,6,10,,21.0,5.0,,44,31,22,,,22,,,,10,33,45.0,,12,,,23,13,50,18,32,27,11,1,5,
2016-09-26 17:00:00,40,35,2,109.0,,,9,,82,69,8,5.0,,3.0,5,1,30,83,7,12,,39.0,5.0,,116,81,65,,,28,,,,10,84,106.0,,15,,,22,31,111,23,73,8,16,4,4,
2016-09-26 18:00:00,30,24,3,147.0,,,17,,48,39,8,2.0,,0.0,1,2,20,49,10,12,,22.0,3.0,,85,64,32,,,33,,,,11,62,66.0,,11,,,17,24,84,28,56,7,14,1,3,
2016-09-26 19:00:00,10,11,0,78.0,,,0,,26,20,5,2.0,,0.0,5,1,7,27,5,5,,14.0,2.0,,25,17,6,,,25,,,,14,22,29.0,,1,,,5,11,45,17,28,5,7,0,2,
2016-09-26 20:00:00,6,3,0,9.0,,,2,,5,0,1,0.0,,0.0,1,0,4,13,0,3,,0.0,1.0,,5,6,8,,,5,,,,3,9,9.0,,0,,,7,12,21,5,14,0,4,1,0,
2016-09-26 21:00:00,5,1,0,2.0,,,0,,9,2,1,2.0,,1.0,0,1,3,12,2,1,,1.0,0.0,,4,8,0,,,0,,,,2,9,14.0,,0,,,3,10,10,2,19,5,1,0,0,
2016-09-26 22:00:00,1,1,0,4.0,,,2,,4,1,0,2.0,,0.0,2,0,1,11,2,1,,0.0,1.0,,3,0,8,,,0,,,,1,2,0.0,,1,,,5,2,4,2,2,0,1,0,0,
2016-09-26 23:00:00,3,0,0,0.0,,,0,,5,0,0,0.0,,0.0,0,1,0,3,2,0,,1.0,0.0,,0,0,0,,,0,,,,0,0,0.0,,1,,,1,1,0,2,0,0,0,0,0,
2016-09-27 00:00:00,0,0,0,1.0,,,0,,0,1,0,1.0,,0.0,0,0,0,3,1,0,,0.0,0.0,,0,0,0,,,0,,,,0,1,0.0,,0,,,0,0,3,0,0,2,3,0,0,
2016-09-27 01:00:00,0,0,0,0.0,,,0,,0,0,0,1.0,,0.0,2,0,0,2,0,1,,0.0,0.0,,0,0,0,,,0,,,,0,1,1.0,,1,,,0,1,2,0,3,0,0,0,0,
2016-09-27 02:00:00,0,0,0,0.0,,,0,,1,0,0,0.0,,0.0,0,0,0,0,0,0,,0.0,0.0,,0,0,1,,,0,,,,0,2,0.0,,0,,,0,0,2,0,2,0,0,1,0,
2016-09-27 03:00:00,0,0,0,0.0,,,0,,0,0,0,0.0,,0.0,0,0,0,0,0,0,,0.0,0.0,,0,1,0,,,0,,,,0,0,0.0,,0,,,0,0,0,0,0,4,0,0,0,
2016-09-27 04:00:00,1,0,0,0.0,,,0,,1,1,0,0.0,,0.0,1,0,0,0,0,0,,0.0,0.0,,2,4,0,,,0,,,,1,0,1.0,,1,,,1,0,0,3,0,2,0,0,0,
2016-09-27 05:00:00,4,2,1,,,,5,,18,3,2,6.0,,1.0,2,3,2,26,3,13,,2.0,0.0,,6,7,5,,,0,,,,14,5,8.0,,4,,,1,2,20,27,6,0,0,2,2,
2016-09-27 06:00:00,8,13,0,,,,18,,28,12,3,8.0,,3.0,2,4,6,15,8,8,,15.0,0.0,,18,38,14,,,1,,,,35,10,32.0,,9,,,13,3,46,70,19,4,13,5,1,
2016-09-27 07:00:00,41,28,0,,,,17,,69,60,14,43.0,,5.0,2,2,18,74,16,10,,23.0,2.0,,98,80,59,,,3,,,,58,58,77.0,,11,,,36,7,63,107,59,1,22,12,1,
2016-09-27 08:00:00,49,32,0,,,,2,,88,71,17,36.0,,0.0,0,4,31,75,8,16,,18.0,0.0,,164,55,88,,,2,,,,21,80,103.0,,9,,,52,3,78,54,56,2,18,12,1,
2016-09-27 09:00:00,25,17,1,,,,6,,47,24,8,13.0,,4.0,0,2,5,39,7,13,,14.0,1.0,,49,20,24,,,7,,,,14,30,30.0,,5,,,39,2,35,25,25,8,8,3,3,
2016-09-27 10:00:00,23,8,0,0.0,,,8,,29,23,8,8.0,,2.0,3,3,5,34,7,5,,15.0,5.0,,37,21,10,,,7,,,,14,19,20.0,,9,,,21,0,29,19,20,27,6,2,5,
2016-09-27 11:00:00,9,9,0,5.0,,,5,,22,6,2,4.0,,0.0,2,1,6,25,6,11,,15.0,1.0,,25,15,11,,,25,,,,10,34,38.0,,7,,,20,4,36,22,29,1,2,1,1,
2016-09-27 12:00:00,2,4,0,6.0,,,4,,15,9,9,3.0,,1.0,1,0,5,18,7,8,,18.0,4.0,,30,18,18,,,21,,,,10,45,44.0,,4,,,12,3,41,27,33,5,4,1,2,
2016-09-27 13:00:00,3,3,0,13.0,,,8,,17,8,4,4.0,,0.0,1,2,2,24,5,8,,20.0,4.0,,17,30,8,,,23,,,,10,21,37.0,,1,,,13,6,27,18,25,4,2,2,3,
2016-09-27 14:00:00,10,9,0,12.0,,,10,,13,18,7,2.0,,3.0,1,0,2,18,3,11,,5.0,4.0,,26,20,10,,,33,,,,8,26,23.0,,5,,,7,5,28,16,25,6,7,5,1,
2016-09-27 15:00:00,19,10,0,18.0,,,8,,22,17,8,4.0,,4.0,4,2,12,20,6,14,,13.0,1.0,,28,22,7,,,30,,,,12,42,42.0,,3,,,16,9,47,22,35,10,11,2,4,
2016-09-27 16:00:00,46,18,0,12.0,,,4,,42,35,7,5.0,,2.0,6,8,11,51,5,25,,26.0,0.0,,68,53,33,,,29,,,,9,54,74.0,,12,,,19,29,88,17,55,7,8,2,5,
2016-09-27 17:00:00,50,46,0,41.0,,,17,,88,73,15,9.0,,1.0,3,4,41,84,19,17,,33.0,4.0,,163,104,80,,,41,,,,17,104,114.0,,17,,,30,36,143,28,78,26,17,3,2,
2016-09-27 18:00:00,27,32,0,19.0,,,14,,70,48,10,1.0,,1.0,2,2,20,78,9,11,,23.0,2.0,,118,88,49,,,38,,,,5,79,72.0,,15,,,22,36,89,26,53,42,15,3,1,
2016-09-27 19:00:00,14,11,0,17.0,,,12,,24,19,2,1.0,,1.0,3,0,9,29,4,5,,18.0,2.0,,45,29,15,,,12,,,,8,23,34.0,,12,,,9,21,43,32,29,5,7,2,1,
2016-09-27 20:00:00,6,3,0,5.0,,,0,,17,4,5,3.0,,2.0,1,0,5,17,2,4,,3.0,3.0,,19,16,7,,,4,,,,4,19,15.0,,3,,,15,10,20,2,17,2,4,0,0,
2016-09-27 21:00:00,2,5,1,3.0,,,0,,14,4,1,1.0,,0.0,0,0,4,7,1,2,,1.0,1.0,,7,8,4,,,0,,,,0,8,5.0,,0,,,6,6,9,7,4,0,3,1,1,
2016-09-27 22:00:00,0,3,0,1.0,,,0,,10,1,0,5.0,,1.0,0,3,1,20,1,0,,0.0,1.0,,5,1,4,,,0,,,,2,1,4.0,,2,,,8,2,2,2,7,0,4,2,1,
2016-09-27 23:00:00,0,2,0,0.0,,,0,,9,0,0,2.0,,0.0,1,1,1,4,0,1,,1.0,0.0,,1,0,1,,,1,,,,1,0,1.0,,1,,,3,1,1,4,4,0,4,0,0,
2016-09-28 00:00:00,0,0,0,0.0,,,0,,0,0,0,1.0,,0.0,1,0,0,4,1,0,,0.0,0.0,,1,0,0,,,0,,,,0,0,1.0,,0,,,2,1,2,0,0,0,2,0,0,
2016-09-28 01:00:00,0,0,0,0.0,,,0,,3,0,0,0.0,,0.0,0,0,0,5,0,1,,0.0,0.0,,0,0,1,,,0,,,,0,0,2.0,,0,,,3,1,0,0,0,0,0,0,2,
2016-09-28 02:00:00,0,0,0,0.0,,,0,,1,0,0,1.0,,0.0,0,0,0,2,1,0,,1.0,0.0,,0,0,0,,,0,,,,0,1,0.0,,0,,,0,0,1,0,0,0,0,0,0,
2016-09-28 03:00:00,0,0,0,0.0,,,0,,0,0,0,1.0,,0.0,0,0,1,0,0,0,,0.0,0.0,,0,0,0,,,0,,,,1,0,1.0,,0,,,0,0,0,1,1,0,0,0,0,
2016-09-28 04:00:00,0,0,0,0.0,,,0,,1,0,0,0.0,,0.0,0,0,1,1,1,0,,0.0,0.0,,0,1,0,,,0,,,,1,0,2.0,,1,,,1,0,1,2,1,0,1,0,0,
2016-09-28 05:00:00,3,2,0,4.0,,,2,,6,3,1,3.0,,2.0,0,2,2,11,5,19,,6.0,1.0,,5,9,2,,,0,,,,15,9,10.0,,1,,,2,1,18,12,6,0,0,1,0,
2016-09-28 06:00:00,9,9,1,14.0,,,12,,29,10,3,6.0,,2.0,1,0,2,22,8,21,,9.0,0.0,,18,39,9,,,1,,,,23,8,29.0,,4,,,16,1,29,41,22,3,5,5,0,
2016-09-28 07:00:00,24,24,0,28.0,,,13,,54,38,5,21.0,,2.0,0,6,17,38,14,17,,14.0,0.0,,90,59,30,,,2,,,,31,42,73.0,,12,,,29,4,48,58,52,0,21,9,1,
2016-09-28 08:00:00,39,20,0,15.0,,,6,,67,67,9,29.0,,4.0,3,1,14,61,8,10,,10.0,2.0,,101,41,61,,,6,,,,35,58,63.0,,9,,,33,2,45,49,43,0,20,8,1,
2016-09-28 09:00:00,21,7,0,10.0,,,3,,30,24,3,11.0,,1.0,3,0,7,29,24,3,,8.0,1.0,,39,7,26,,,18,,,,17,18,30.0,,5,,,39,1,16,24,12,0,4,6,4,
2016-09-28 10:00:00,7,4,1,3.0,,,2,,9,7,5,8.0,,0.0,3,0,9,19,18,9,,9.0,0.0,,18,9,8,,,2,,,,8,16,15.0,,3,,,9,3,26,8,11,1,5,2,0,
2016-09-28 11:00:00,5,2,2,12.0,,,6,,20,0,7,5.0,,1.0,7,0,5,27,3,5,,14.0,3.0,,12,4,4,,,8,,,,12,13,9.0,,4,,,5,1,18,17,18,4,5,2,0,
2016-09-28 12:00:00,6,2,0,5.0,,,4,,11,6,8,2.0,,1.0,0,0,7,17,5,8,,4.0,1.0,,6,3,9,,,12,,,,13,12,9.0,,0,,,12,5,11,20,5,0,5,6,1,
2016-09-28 13:00:00,8,2,0,3.0,,,2,,11,9,2,1.0,,4.0,0,1,5,19,4,10,,4.0,0.0,,8,0,2,,,13,,,,8,7,13.0,,3,,,14,1,12,25,5,1,4,2,0,
2016-09-28 14:00:00,3,15,0,3.0,,,2,,18,4,5,2.0,,0.0,3,1,3,18,5,4,,5.0,0.0,,10,6,11,,,14,,,,3,6,10.0,,1,,,12,0,9,13,12,6,3,0,1,
2016-09-28 15:00:00,9,8,0,6.0,,,4,,16,11,3,4.0,,3.0,4,2,5,25,3,6,,7.0,2.0,,12,9,2,,,2,,,,6,17,26.0,,0,,,8,3,24,16,19,17,3,2,3,
2016-09-28 16:00:00,13,9,0,2.0,,,8,,29,17,5,2.0,,3.0,4,1,13,43,6,16,,7.0,2.0,,40,30,28,,,0,,,,8,30,46.0,,6,,,16,17,40,20,28,1,14,2,2,
2016-09-28 17:00:00,40,31,0,11.0,,,7,,47,41,9,8.0,,2.0,2,4,25,39,9,11,,10.0,0.0,,66,37,48,,,6,,,,12,54,66.0,,5,,,14,15,84,10,28,3,10,2,2,
2016-09-28 18:00:00,20,13,0,8.0,,,11,,28,39,4,0.0,,1.0,1,1,13,29,5,5,,8.0,0.0,,72,28,25,,,11,,,,5,46,47.0,,6,,,10,20,66,13,19,3,9,3,1,
2016-09-28 19:00:00,7,9,0,2.0,,,2,,20,8,6,2.0,,2.0,2,0,6,23,2,4,,6.0,0.0,,28,14,6,,,2,,,,7,14,13.0,,2,,,2,8,27,8,3,2,4,1,1,
2016-09-28 20:00:00,4,8,1,2.0,,,2,,13,2,0,0.0,,1.0,1,0,5,6,4,2,,1.0,4.0,,10,6,9,,,2,,,,1,7,19.0,,0,,,1,5,14,2,14,0,7,1,0,
2016-09-28 21:00:00,1,3,0,1.0,,,1,,6,1,0,0.0,,2.0,0,0,5,7,1,1,,0.0,1.0,,4,3,1,,,0,,,,4,1,7.0,,0,,,5,3,3,1,2,1,1,2,0,
2016-09-28 22:00:00,0,1,0,0.0,,,1,,5,2,0,1.0,,0.0,2,0,3,5,1,1,,0.0,1.0,,8,0,2,,,0,,,,3,0,6.0,,2,,,2,2,5,2,5,0,2,1,0,
2016-09-28 23:00:00,0,2,0,1.0,,,0,,5,1,0,3.0,,0.0,0,1,0,5,0,0,,0.0,0.0,,2,0,2,,,0,,,,1,1,2.0,,0,,,2,2,3,1,2,0,2,1,0,
2016-09-29 00:00:00,0,0,0,0.0,,,0,,0,0,0,0.0,,0.0,0,0,1,2,0,0,,0.0,0.0,,0,1,0,,,0,,,,0,1,2.0,,0,,,3,1,3,1,0,0,0,0,0,
2016-09-29 01:00:00,1,0,0,0.0,,,0,,0,0,0,0.0,,0.0,0,0,0,3,0,0,,0.0,0.0,,0,0,0,,,0,,,,0,0,1.0,,0,,,1,2,0,1,0,0,0,0,0,
2016-09-29 02:00:00,0,0,0,0.0,,,0,,0,0,0,0.0,,0.0,0,0,0,0,1,0,,0.0,4.0,,0,0,0,,,0,,,,0,0,0.0,,0,,,0,2,0,0,0,0,0,0,0,
2016-09-29 03:00:00,0,0,0,0.0,,,0,,1,0,0,0.0,,0.0,0,0,0,2,0,0,,1.0,0.0,,0,2,0,,,0,,,,1,0,0.0,,0,,,0,0,0,0,0,0,0,0,0,
2016-09-29 04:00:00,0,0,0,0.0,,,0,,1,0,0,1.0,,0.0,1,0,0,1,1,0,,0.0,0.0,,1,4,0,,,0,,,,2,0,2.0,,1,,,1,0,1,2,0,2,0,0,0,
2016-09-29 05:00:00,6,7,0,0.0,,,4,,14,4,2,8.0,,1.0,1,0,2,19,3,9,,6.0,0.0,,6,5,2,,,0,,,,9,4,9.0,,2,,,0,3,7,14,7,0,2,6,0,
2016-09-29 06:00:00,2,10,4,6.0,,,9,,18,4,3,2.0,,1.0,0,0,4,14,3,3,,9.0,0.0,,9,33,6,,,3,,,,27,7,29.0,,3,,,14,0,27,47,22,3,6,4,0,
2016-09-29 07:00:00,35,28,1,22.0,,,4,,49,30,10,18.0,,5.0,1,2,12,40,4,7,,18.0,0.0,,78,57,45,,,3,,,,43,32,47.0,,6,,,20,4,39,98,29,0,17,5,3,
2016-09-29 08:00:00,25,17,0,21.0,,,8,,60,60,13,29.0,,2.0,3,2,19,64,10,6,,14.0,4.0,,109,35,66,,,7,,,,26,54,75.0,,10,,,41,3,47,38,55,3,16,10,3,
